"binary_interactomes_(various_species;_2012)_11","Biological",128,134,435
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,7401
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,16468
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3931
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2288
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,4086
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,512
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,832
"fungal_growth_networks_10","Biological",251,399,2144
"fungal_growth_networks_12","Biological",199,311,958
"fungal_growth_networks_13","Biological",283,437,2392
"fungal_growth_networks_14","Biological",305,477,2333
"fungal_growth_networks_15","Biological",281,429,2536
"fungal_growth_networks_16","Biological",311,474,2401
"fungal_growth_networks_19","Biological",411,488,4037
"fungal_growth_networks_22","Biological",318,381,2712
"fungal_growth_networks_23","Biological",339,369,3442
"fungal_growth_networks_24","Biological",359,443,2867
"fungal_growth_networks_25","Biological",386,460,4635
"fungal_growth_networks_26","Biological",346,417,2538
"fungal_growth_networks_27","Biological",254,286,2796
"fungal_growth_networks_28","Biological",158,200,1694
"fungal_growth_networks_30","Biological",182,224,1318
"fungal_growth_networks_4","Biological",322,404,2318
"genetic_multiplex_HumanHIV1","Biological",1005,1355,3028
"iscas89_benchmark_circuits_10","Technological",567,1070,2383
"iscas89_benchmark_circuits_11","Technological",819,1237,4569
"iscas89_benchmark_circuits_12","Technological",692,1412,3182
"iscas89_benchmark_circuits_13","Technological",686,1418,2939
"iscas89_benchmark_circuits_6","Technological",334,793,1402
"iscas89_benchmark_circuits_7","Technological",545,820,3818
"iscas89_benchmark_circuits_8","Technological",491,704,3395
"iscas89_benchmark_circuits_9","Technological",446,772,2567
"itc99_benchmark_circuits_10","Technological",737,1341,3919
"itc99_benchmark_circuits_2","Technological",998,1928,5669
"itc99_benchmark_circuits_6","Technological",189,361,1179
"itc99_benchmark_circuits_7","Technological",770,1415,3825
"itc99_benchmark_circuits_8","Technological",1036,2022,5748
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3402
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3082
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2561
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3195
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4026
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,3013
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3336
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3156
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3454
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2949
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3497
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2216
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2211
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2060
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2347
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2339
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2419
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2131
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7705
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8059
"world_subways_(2009)_11","Transportation",170,182,2900
"world_subways_(2009)_2","Transportation",266,308,4255
"world_subways_(2009)_3","Transportation",209,240,2337
"world_subways_(2009)_4","Transportation",147,164,1947
"world_subways_(2009)_6","Transportation",433,475,4410
"world_subways_(2009)_7","Transportation",299,356,2895
"world_subways_(2009)_8","Transportation",148,158,1795
