"binary_interactomes_(various_species;_2012)_11","Biological",128,134,350
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5373
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,13779
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3258
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2048
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3251
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,607
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,756
"fungal_growth_networks_10","Biological",251,399,1336
"fungal_growth_networks_12","Biological",199,311,953
"fungal_growth_networks_13","Biological",283,437,2149
"fungal_growth_networks_14","Biological",305,477,1685
"fungal_growth_networks_15","Biological",281,429,1639
"fungal_growth_networks_16","Biological",311,474,1940
"fungal_growth_networks_19","Biological",411,488,2912
"fungal_growth_networks_22","Biological",318,381,1998
"fungal_growth_networks_23","Biological",339,369,2548
"fungal_growth_networks_24","Biological",359,443,2249
"fungal_growth_networks_25","Biological",386,460,2232
"fungal_growth_networks_26","Biological",346,417,1881
"fungal_growth_networks_27","Biological",254,286,1494
"fungal_growth_networks_28","Biological",158,200,895
"fungal_growth_networks_30","Biological",182,224,1005
"fungal_growth_networks_4","Biological",322,404,1301
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2629
"iscas89_benchmark_circuits_10","Technological",567,1070,2282
"iscas89_benchmark_circuits_11","Technological",819,1237,3638
"iscas89_benchmark_circuits_12","Technological",692,1412,2352
"iscas89_benchmark_circuits_13","Technological",686,1418,2241
"iscas89_benchmark_circuits_6","Technological",334,793,1275
"iscas89_benchmark_circuits_7","Technological",545,820,2531
"iscas89_benchmark_circuits_8","Technological",491,704,2189
"iscas89_benchmark_circuits_9","Technological",446,772,1710
"itc99_benchmark_circuits_10","Technological",737,1341,2922
"itc99_benchmark_circuits_2","Technological",998,1928,4196
"itc99_benchmark_circuits_6","Technological",189,361,878
"itc99_benchmark_circuits_7","Technological",770,1415,2966
"itc99_benchmark_circuits_8","Technological",1036,2022,4677
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2930
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2787
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2133
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2676
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3478
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1939
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2735
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2747
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3420
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2522
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2961
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1963
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2070
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2088
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2184
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2245
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2060
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2517
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,6992
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7293
"world_subways_(2009)_11","Transportation",170,182,1215
"world_subways_(2009)_2","Transportation",266,308,2050
"world_subways_(2009)_3","Transportation",209,240,1627
"world_subways_(2009)_4","Transportation",147,164,1303
"world_subways_(2009)_6","Transportation",433,475,4024
"world_subways_(2009)_7","Transportation",299,356,1622
"world_subways_(2009)_8","Transportation",148,158,1524
