"binary_interactomes_(various_species;_2012)_11","Biological",128,134,284
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,4057
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,11702
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2800
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1783
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3052
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,322
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,368
"fungal_growth_networks_10","Biological",251,399,1482
"fungal_growth_networks_12","Biological",199,311,1128
"fungal_growth_networks_13","Biological",283,437,1222
"fungal_growth_networks_14","Biological",305,477,2497
"fungal_growth_networks_15","Biological",281,429,1983
"fungal_growth_networks_16","Biological",311,474,1729
"fungal_growth_networks_19","Biological",411,488,2262
"fungal_growth_networks_22","Biological",318,381,2881
"fungal_growth_networks_23","Biological",339,369,1313
"fungal_growth_networks_24","Biological",359,443,1937
"fungal_growth_networks_25","Biological",386,460,2524
"fungal_growth_networks_26","Biological",346,417,2153
"fungal_growth_networks_27","Biological",254,286,1754
"fungal_growth_networks_28","Biological",158,200,742
"fungal_growth_networks_30","Biological",182,224,1152
"fungal_growth_networks_4","Biological",322,404,1942
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1963
"iscas89_benchmark_circuits_10","Technological",567,1070,1713
"iscas89_benchmark_circuits_11","Technological",819,1237,3178
"iscas89_benchmark_circuits_12","Technological",692,1412,1963
"iscas89_benchmark_circuits_13","Technological",686,1418,1851
"iscas89_benchmark_circuits_6","Technological",334,793,997
"iscas89_benchmark_circuits_7","Technological",545,820,2070
"iscas89_benchmark_circuits_8","Technological",491,704,2190
"iscas89_benchmark_circuits_9","Technological",446,772,1404
"itc99_benchmark_circuits_10","Technological",737,1341,2807
"itc99_benchmark_circuits_2","Technological",998,1928,3594
"itc99_benchmark_circuits_6","Technological",189,361,1012
"itc99_benchmark_circuits_7","Technological",770,1415,2572
"itc99_benchmark_circuits_8","Technological",1036,2022,3856
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2303
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2045
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1494
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2119
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2677
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1863
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2126
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2135
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2199
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1898
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2404
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1175
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1502
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1498
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1504
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1717
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1632
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1472
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5549
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5353
"world_subways_(2009)_11","Transportation",170,182,1176
"world_subways_(2009)_2","Transportation",266,308,2425
"world_subways_(2009)_3","Transportation",209,240,2100
"world_subways_(2009)_4","Transportation",147,164,1179
"world_subways_(2009)_6","Transportation",433,475,3701
"world_subways_(2009)_7","Transportation",299,356,1433
"world_subways_(2009)_8","Transportation",148,158,925
