"binary_interactomes_(various_species;_2012)_11","Biological",128,134,352
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3412
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,9511
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2313
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1659
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2562
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,449
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,562
"fungal_growth_networks_10","Biological",251,399,1584
"fungal_growth_networks_12","Biological",199,311,1309
"fungal_growth_networks_13","Biological",283,437,1349
"fungal_growth_networks_14","Biological",305,477,2538
"fungal_growth_networks_15","Biological",281,429,1999
"fungal_growth_networks_16","Biological",311,474,2403
"fungal_growth_networks_19","Biological",411,488,2687
"fungal_growth_networks_22","Biological",318,381,1365
"fungal_growth_networks_23","Biological",339,369,2912
"fungal_growth_networks_24","Biological",359,443,2803
"fungal_growth_networks_25","Biological",386,460,1640
"fungal_growth_networks_26","Biological",346,417,1703
"fungal_growth_networks_27","Biological",254,286,1046
"fungal_growth_networks_28","Biological",158,200,922
"fungal_growth_networks_30","Biological",182,224,901
"fungal_growth_networks_4","Biological",322,404,1556
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1637
"iscas89_benchmark_circuits_10","Technological",567,1070,1602
"iscas89_benchmark_circuits_11","Technological",819,1237,3436
"iscas89_benchmark_circuits_12","Technological",692,1412,1945
"iscas89_benchmark_circuits_13","Technological",686,1418,1817
"iscas89_benchmark_circuits_6","Technological",334,793,1086
"iscas89_benchmark_circuits_7","Technological",545,820,1985
"iscas89_benchmark_circuits_8","Technological",491,704,2356
"iscas89_benchmark_circuits_9","Technological",446,772,1710
"itc99_benchmark_circuits_10","Technological",737,1341,2771
"itc99_benchmark_circuits_2","Technological",998,1928,4221
"itc99_benchmark_circuits_6","Technological",189,361,632
"itc99_benchmark_circuits_7","Technological",770,1415,2578
"itc99_benchmark_circuits_8","Technological",1036,2022,4497
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1984
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1736
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1350
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2137
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2339
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1721
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1915
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2117
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1949
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1883
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2280
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1813
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1385
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1254
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1237
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1215
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1486
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1432
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4431
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4621
"world_subways_(2009)_11","Transportation",170,182,1073
"world_subways_(2009)_2","Transportation",266,308,1021
"world_subways_(2009)_3","Transportation",209,240,1679
"world_subways_(2009)_4","Transportation",147,164,1092
"world_subways_(2009)_6","Transportation",433,475,3116
"world_subways_(2009)_7","Transportation",299,356,1418
"world_subways_(2009)_8","Transportation",148,158,1172
