"binary_interactomes_(various_species;_2012)_11","Biological",128,134,316
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2966
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,10168
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2198
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1548
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2757
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,632
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,559
"fungal_growth_networks_10","Biological",251,399,1640
"fungal_growth_networks_12","Biological",199,311,711
"fungal_growth_networks_13","Biological",283,437,1339
"fungal_growth_networks_14","Biological",305,477,2195
"fungal_growth_networks_15","Biological",281,429,1919
"fungal_growth_networks_16","Biological",311,474,2490
"fungal_growth_networks_19","Biological",411,488,2712
"fungal_growth_networks_22","Biological",318,381,2140
"fungal_growth_networks_23","Biological",339,369,2202
"fungal_growth_networks_24","Biological",359,443,1715
"fungal_growth_networks_25","Biological",386,460,2519
"fungal_growth_networks_26","Biological",346,417,1564
"fungal_growth_networks_27","Biological",254,286,1172
"fungal_growth_networks_28","Biological",158,200,595
"fungal_growth_networks_30","Biological",182,224,1014
"fungal_growth_networks_4","Biological",322,404,1725
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1956
"iscas89_benchmark_circuits_10","Technological",567,1070,1738
"iscas89_benchmark_circuits_11","Technological",819,1237,2981
"iscas89_benchmark_circuits_12","Technological",692,1412,2173
"iscas89_benchmark_circuits_13","Technological",686,1418,1699
"iscas89_benchmark_circuits_6","Technological",334,793,911
"iscas89_benchmark_circuits_7","Technological",545,820,2355
"iscas89_benchmark_circuits_8","Technological",491,704,2397
"iscas89_benchmark_circuits_9","Technological",446,772,1735
"itc99_benchmark_circuits_10","Technological",737,1341,2791
"itc99_benchmark_circuits_2","Technological",998,1928,4122
"itc99_benchmark_circuits_6","Technological",189,361,769
"itc99_benchmark_circuits_7","Technological",770,1415,2878
"itc99_benchmark_circuits_8","Technological",1036,2022,3909
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2153
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1729
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1388
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1733
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2255
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1875
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1571
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1809
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2080
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2237
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2164
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1211
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1114
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1330
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1784
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1434
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1407
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1554
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4247
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4634
"world_subways_(2009)_11","Transportation",170,182,1207
"world_subways_(2009)_2","Transportation",266,308,1864
"world_subways_(2009)_3","Transportation",209,240,2156
"world_subways_(2009)_4","Transportation",147,164,995
"world_subways_(2009)_6","Transportation",433,475,2496
"world_subways_(2009)_7","Transportation",299,356,1701
"world_subways_(2009)_8","Transportation",148,158,1152
