"binary_interactomes_(various_species;_2012)_11","Biological",128,134,150
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2721
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,7072
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1614
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1069
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1703
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,322
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,307
"fungal_growth_networks_10","Biological",251,399,699
"fungal_growth_networks_12","Biological",199,311,474
"fungal_growth_networks_13","Biological",283,437,621
"fungal_growth_networks_14","Biological",305,477,894
"fungal_growth_networks_15","Biological",281,429,859
"fungal_growth_networks_16","Biological",311,474,750
"fungal_growth_networks_19","Biological",411,488,1238
"fungal_growth_networks_22","Biological",318,381,1047
"fungal_growth_networks_23","Biological",339,369,1225
"fungal_growth_networks_24","Biological",359,443,994
"fungal_growth_networks_25","Biological",386,460,1028
"fungal_growth_networks_26","Biological",346,417,966
"fungal_growth_networks_27","Biological",254,286,814
"fungal_growth_networks_28","Biological",158,200,390
"fungal_growth_networks_30","Biological",182,224,756
"fungal_growth_networks_4","Biological",322,404,959
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1275
"iscas89_benchmark_circuits_10","Technological",567,1070,1207
"iscas89_benchmark_circuits_11","Technological",819,1237,1816
"iscas89_benchmark_circuits_12","Technological",692,1412,1199
"iscas89_benchmark_circuits_13","Technological",686,1418,1095
"iscas89_benchmark_circuits_6","Technological",334,793,672
"iscas89_benchmark_circuits_7","Technological",545,820,1133
"iscas89_benchmark_circuits_8","Technological",491,704,1078
"iscas89_benchmark_circuits_9","Technological",446,772,1036
"itc99_benchmark_circuits_10","Technological",737,1341,1581
"itc99_benchmark_circuits_2","Technological",998,1928,1969
"itc99_benchmark_circuits_6","Technological",189,361,494
"itc99_benchmark_circuits_7","Technological",770,1415,1601
"itc99_benchmark_circuits_8","Technological",1036,2022,2329
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1537
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1308
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1086
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1465
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1774
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1021
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1341
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1350
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1507
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1315
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1407
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,951
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1026
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1251
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1028
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,983
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1021
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1128
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3566
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3658
"world_subways_(2009)_11","Transportation",170,182,492
"world_subways_(2009)_2","Transportation",266,308,732
"world_subways_(2009)_3","Transportation",209,240,711
"world_subways_(2009)_4","Transportation",147,164,599
"world_subways_(2009)_6","Transportation",433,475,1397
"world_subways_(2009)_7","Transportation",299,356,1166
"world_subways_(2009)_8","Transportation",148,158,560
