"binary_interactomes_(various_species;_2012)_11","Biological",128,134,420
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5678
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,13622
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3206
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2285
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3353
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,467
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,659
"fungal_growth_networks_10","Biological",251,399,1315
"fungal_growth_networks_12","Biological",199,311,932
"fungal_growth_networks_13","Biological",283,437,2110
"fungal_growth_networks_14","Biological",305,477,1860
"fungal_growth_networks_15","Biological",281,429,2733
"fungal_growth_networks_16","Biological",311,474,2318
"fungal_growth_networks_19","Biological",411,488,2902
"fungal_growth_networks_22","Biological",318,381,1640
"fungal_growth_networks_23","Biological",339,369,1965
"fungal_growth_networks_24","Biological",359,443,2326
"fungal_growth_networks_25","Biological",386,460,2185
"fungal_growth_networks_26","Biological",346,417,2050
"fungal_growth_networks_27","Biological",254,286,1215
"fungal_growth_networks_28","Biological",158,200,898
"fungal_growth_networks_30","Biological",182,224,1059
"fungal_growth_networks_4","Biological",322,404,1569
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2809
"iscas89_benchmark_circuits_10","Technological",567,1070,2086
"iscas89_benchmark_circuits_11","Technological",819,1237,3504
"iscas89_benchmark_circuits_12","Technological",692,1412,2505
"iscas89_benchmark_circuits_13","Technological",686,1418,2350
"iscas89_benchmark_circuits_6","Technological",334,793,1288
"iscas89_benchmark_circuits_7","Technological",545,820,2483
"iscas89_benchmark_circuits_8","Technological",491,704,2291
"iscas89_benchmark_circuits_9","Technological",446,772,1789
"itc99_benchmark_circuits_10","Technological",737,1341,3186
"itc99_benchmark_circuits_2","Technological",998,1928,3899
"itc99_benchmark_circuits_6","Technological",189,361,970
"itc99_benchmark_circuits_7","Technological",770,1415,3262
"itc99_benchmark_circuits_8","Technological",1036,2022,3992
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2777
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2581
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1857
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2941
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3193
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1718
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2718
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2929
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3127
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2532
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3341
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1790
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2107
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2205
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2030
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2202
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1844
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2029
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,6513
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7586
"world_subways_(2009)_11","Transportation",170,182,1711
"world_subways_(2009)_2","Transportation",266,308,2258
"world_subways_(2009)_3","Transportation",209,240,1435
"world_subways_(2009)_4","Transportation",147,164,853
"world_subways_(2009)_6","Transportation",433,475,3945
"world_subways_(2009)_7","Transportation",299,356,2471
"world_subways_(2009)_8","Transportation",148,158,1092
