"binary_interactomes_(various_species;_2012)_11","Biological",128,134,203
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2582
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,6973
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1584
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1103
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1787
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,224
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,243
"fungal_growth_networks_10","Biological",251,399,494
"fungal_growth_networks_12","Biological",199,311,512
"fungal_growth_networks_13","Biological",283,437,682
"fungal_growth_networks_14","Biological",305,477,1000
"fungal_growth_networks_15","Biological",281,429,825
"fungal_growth_networks_16","Biological",311,474,783
"fungal_growth_networks_19","Biological",411,488,986
"fungal_growth_networks_22","Biological",318,381,795
"fungal_growth_networks_23","Biological",339,369,1242
"fungal_growth_networks_24","Biological",359,443,1053
"fungal_growth_networks_25","Biological",386,460,900
"fungal_growth_networks_26","Biological",346,417,902
"fungal_growth_networks_27","Biological",254,286,790
"fungal_growth_networks_28","Biological",158,200,369
"fungal_growth_networks_30","Biological",182,224,570
"fungal_growth_networks_4","Biological",322,404,1115
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1362
"iscas89_benchmark_circuits_10","Technological",567,1070,939
"iscas89_benchmark_circuits_11","Technological",819,1237,2041
"iscas89_benchmark_circuits_12","Technological",692,1412,1154
"iscas89_benchmark_circuits_13","Technological",686,1418,1125
"iscas89_benchmark_circuits_6","Technological",334,793,565
"iscas89_benchmark_circuits_7","Technological",545,820,1418
"iscas89_benchmark_circuits_8","Technological",491,704,1053
"iscas89_benchmark_circuits_9","Technological",446,772,832
"itc99_benchmark_circuits_10","Technological",737,1341,1403
"itc99_benchmark_circuits_2","Technological",998,1928,2127
"itc99_benchmark_circuits_6","Technological",189,361,355
"itc99_benchmark_circuits_7","Technological",770,1415,1408
"itc99_benchmark_circuits_8","Technological",1036,2022,1979
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1394
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1157
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1069
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1303
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1896
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,948
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1278
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1555
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1526
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1492
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1599
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1034
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,917
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1128
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1061
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1020
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,986
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1048
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3541
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3723
"world_subways_(2009)_11","Transportation",170,182,636
"world_subways_(2009)_2","Transportation",266,308,1187
"world_subways_(2009)_3","Transportation",209,240,625
"world_subways_(2009)_4","Transportation",147,164,559
"world_subways_(2009)_6","Transportation",433,475,1346
"world_subways_(2009)_7","Transportation",299,356,1134
"world_subways_(2009)_8","Transportation",148,158,540
