"binary_interactomes_(various_species;_2012)_11","Biological",128,134,204
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2519
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,6528
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1431
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1144
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1730
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,179
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,295
"fungal_growth_networks_10","Biological",251,399,766
"fungal_growth_networks_12","Biological",199,311,462
"fungal_growth_networks_13","Biological",283,437,771
"fungal_growth_networks_14","Biological",305,477,611
"fungal_growth_networks_15","Biological",281,429,779
"fungal_growth_networks_16","Biological",311,474,915
"fungal_growth_networks_19","Biological",411,488,1310
"fungal_growth_networks_22","Biological",318,381,683
"fungal_growth_networks_23","Biological",339,369,967
"fungal_growth_networks_24","Biological",359,443,1081
"fungal_growth_networks_25","Biological",386,460,1294
"fungal_growth_networks_26","Biological",346,417,977
"fungal_growth_networks_27","Biological",254,286,1009
"fungal_growth_networks_28","Biological",158,200,418
"fungal_growth_networks_30","Biological",182,224,695
"fungal_growth_networks_4","Biological",322,404,1052
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1370
"iscas89_benchmark_circuits_10","Technological",567,1070,1156
"iscas89_benchmark_circuits_11","Technological",819,1237,1876
"iscas89_benchmark_circuits_12","Technological",692,1412,1218
"iscas89_benchmark_circuits_13","Technological",686,1418,1185
"iscas89_benchmark_circuits_6","Technological",334,793,566
"iscas89_benchmark_circuits_7","Technological",545,820,1421
"iscas89_benchmark_circuits_8","Technological",491,704,1204
"iscas89_benchmark_circuits_9","Technological",446,772,966
"itc99_benchmark_circuits_10","Technological",737,1341,1479
"itc99_benchmark_circuits_2","Technological",998,1928,1720
"itc99_benchmark_circuits_6","Technological",189,361,437
"itc99_benchmark_circuits_7","Technological",770,1415,1715
"itc99_benchmark_circuits_8","Technological",1036,2022,2073
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1464
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1299
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1084
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1364
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1675
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1013
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1317
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1391
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1759
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1259
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1761
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,934
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,996
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1014
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1084
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1069
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1049
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1023
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3435
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3764
"world_subways_(2009)_11","Transportation",170,182,640
"world_subways_(2009)_2","Transportation",266,308,1119
"world_subways_(2009)_3","Transportation",209,240,650
"world_subways_(2009)_4","Transportation",147,164,452
"world_subways_(2009)_6","Transportation",433,475,1572
"world_subways_(2009)_7","Transportation",299,356,850
"world_subways_(2009)_8","Transportation",148,158,461
