"binary_interactomes_(various_species;_2012)_11","Biological",128,134,404
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,4099
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,11594
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2852
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1780
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2921
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,400
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,582
"fungal_growth_networks_10","Biological",251,399,1429
"fungal_growth_networks_12","Biological",199,311,1002
"fungal_growth_networks_13","Biological",283,437,1658
"fungal_growth_networks_14","Biological",305,477,2037
"fungal_growth_networks_15","Biological",281,429,1634
"fungal_growth_networks_16","Biological",311,474,1382
"fungal_growth_networks_19","Biological",411,488,2718
"fungal_growth_networks_22","Biological",318,381,1585
"fungal_growth_networks_23","Biological",339,369,1802
"fungal_growth_networks_24","Biological",359,443,2128
"fungal_growth_networks_25","Biological",386,460,2398
"fungal_growth_networks_26","Biological",346,417,1349
"fungal_growth_networks_27","Biological",254,286,2215
"fungal_growth_networks_28","Biological",158,200,555
"fungal_growth_networks_30","Biological",182,224,1072
"fungal_growth_networks_4","Biological",322,404,1645
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1921
"iscas89_benchmark_circuits_10","Technological",567,1070,1964
"iscas89_benchmark_circuits_11","Technological",819,1237,3642
"iscas89_benchmark_circuits_12","Technological",692,1412,1863
"iscas89_benchmark_circuits_13","Technological",686,1418,1907
"iscas89_benchmark_circuits_6","Technological",334,793,902
"iscas89_benchmark_circuits_7","Technological",545,820,1935
"iscas89_benchmark_circuits_8","Technological",491,704,2455
"iscas89_benchmark_circuits_9","Technological",446,772,1935
"itc99_benchmark_circuits_10","Technological",737,1341,2787
"itc99_benchmark_circuits_2","Technological",998,1928,3795
"itc99_benchmark_circuits_6","Technological",189,361,795
"itc99_benchmark_circuits_7","Technological",770,1415,2568
"itc99_benchmark_circuits_8","Technological",1036,2022,3883
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2228
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1802
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1545
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1967
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2530
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1599
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2130
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2143
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2229
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1906
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2472
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1238
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1597
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1556
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1487
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1577
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1666
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1510
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4924
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5379
"world_subways_(2009)_11","Transportation",170,182,1562
"world_subways_(2009)_2","Transportation",266,308,2097
"world_subways_(2009)_3","Transportation",209,240,1381
"world_subways_(2009)_4","Transportation",147,164,978
"world_subways_(2009)_6","Transportation",433,475,3055
"world_subways_(2009)_7","Transportation",299,356,1580
"world_subways_(2009)_8","Transportation",148,158,1241
