"binary_interactomes_(various_species;_2012)_11","Biological",128,134,287
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3514
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,10857
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2934
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1612
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3154
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,350
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,897
"fungal_growth_networks_10","Biological",251,399,1652
"fungal_growth_networks_12","Biological",199,311,950
"fungal_growth_networks_13","Biological",283,437,1203
"fungal_growth_networks_14","Biological",305,477,1362
"fungal_growth_networks_15","Biological",281,429,1343
"fungal_growth_networks_16","Biological",311,474,1720
"fungal_growth_networks_19","Biological",411,488,3962
"fungal_growth_networks_22","Biological",318,381,2772
"fungal_growth_networks_23","Biological",339,369,2787
"fungal_growth_networks_24","Biological",359,443,2516
"fungal_growth_networks_25","Biological",386,460,2135
"fungal_growth_networks_26","Biological",346,417,1954
"fungal_growth_networks_27","Biological",254,286,2336
"fungal_growth_networks_28","Biological",158,200,959
"fungal_growth_networks_30","Biological",182,224,818
"fungal_growth_networks_4","Biological",322,404,1585
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1863
"iscas89_benchmark_circuits_10","Technological",567,1070,2168
"iscas89_benchmark_circuits_11","Technological",819,1237,3469
"iscas89_benchmark_circuits_12","Technological",692,1412,2520
"iscas89_benchmark_circuits_13","Technological",686,1418,1854
"iscas89_benchmark_circuits_6","Technological",334,793,902
"iscas89_benchmark_circuits_7","Technological",545,820,2108
"iscas89_benchmark_circuits_8","Technological",491,704,2189
"iscas89_benchmark_circuits_9","Technological",446,772,1746
"itc99_benchmark_circuits_10","Technological",737,1341,2628
"itc99_benchmark_circuits_2","Technological",998,1928,3596
"itc99_benchmark_circuits_6","Technological",189,361,651
"itc99_benchmark_circuits_7","Technological",770,1415,2854
"itc99_benchmark_circuits_8","Technological",1036,2022,3992
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2224
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2046
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1689
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2082
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2694
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1522
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2038
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2294
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2360
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1819
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2590
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1418
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1449
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1581
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1638
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1700
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1557
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1681
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5499
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5947
"world_subways_(2009)_11","Transportation",170,182,1600
"world_subways_(2009)_2","Transportation",266,308,2188
"world_subways_(2009)_3","Transportation",209,240,1008
"world_subways_(2009)_4","Transportation",147,164,1539
"world_subways_(2009)_6","Transportation",433,475,3306
"world_subways_(2009)_7","Transportation",299,356,2717
"world_subways_(2009)_8","Transportation",148,158,994
