"binary_interactomes_(various_species;_2012)_11","Biological",128,134,195
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3150
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,8799
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2081
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1133
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1899
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,345
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,358
"fungal_growth_networks_10","Biological",251,399,1095
"fungal_growth_networks_12","Biological",199,311,892
"fungal_growth_networks_13","Biological",283,437,1553
"fungal_growth_networks_14","Biological",305,477,1309
"fungal_growth_networks_15","Biological",281,429,1230
"fungal_growth_networks_16","Biological",311,474,1439
"fungal_growth_networks_19","Biological",411,488,2342
"fungal_growth_networks_22","Biological",318,381,1533
"fungal_growth_networks_23","Biological",339,369,1238
"fungal_growth_networks_24","Biological",359,443,1571
"fungal_growth_networks_25","Biological",386,460,1506
"fungal_growth_networks_26","Biological",346,417,1537
"fungal_growth_networks_27","Biological",254,286,1319
"fungal_growth_networks_28","Biological",158,200,512
"fungal_growth_networks_30","Biological",182,224,417
"fungal_growth_networks_4","Biological",322,404,1262
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1429
"iscas89_benchmark_circuits_10","Technological",567,1070,1324
"iscas89_benchmark_circuits_11","Technological",819,1237,2634
"iscas89_benchmark_circuits_12","Technological",692,1412,1328
"iscas89_benchmark_circuits_13","Technological",686,1418,1481
"iscas89_benchmark_circuits_6","Technological",334,793,694
"iscas89_benchmark_circuits_7","Technological",545,820,1647
"iscas89_benchmark_circuits_8","Technological",491,704,1670
"iscas89_benchmark_circuits_9","Technological",446,772,1317
"itc99_benchmark_circuits_10","Technological",737,1341,1942
"itc99_benchmark_circuits_2","Technological",998,1928,2495
"itc99_benchmark_circuits_6","Technological",189,361,576
"itc99_benchmark_circuits_7","Technological",770,1415,2043
"itc99_benchmark_circuits_8","Technological",1036,2022,2816
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1650
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1438
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1088
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1467
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2008
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1091
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1522
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1568
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1773
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1471
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1762
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1115
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1338
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1208
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1212
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1277
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1241
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1189
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4195
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3960
"world_subways_(2009)_11","Transportation",170,182,942
"world_subways_(2009)_2","Transportation",266,308,1663
"world_subways_(2009)_3","Transportation",209,240,1334
"world_subways_(2009)_4","Transportation",147,164,539
"world_subways_(2009)_6","Transportation",433,475,2148
"world_subways_(2009)_7","Transportation",299,356,1333
"world_subways_(2009)_8","Transportation",148,158,1106
