"binary_interactomes_(various_species;_2012)_11","Biological",128,134,252
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,4101
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,11794
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2849
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1490
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2913
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,599
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,538
"fungal_growth_networks_10","Biological",251,399,1420
"fungal_growth_networks_12","Biological",199,311,1044
"fungal_growth_networks_13","Biological",283,437,1547
"fungal_growth_networks_14","Biological",305,477,1589
"fungal_growth_networks_15","Biological",281,429,1349
"fungal_growth_networks_16","Biological",311,474,2214
"fungal_growth_networks_19","Biological",411,488,2232
"fungal_growth_networks_22","Biological",318,381,1536
"fungal_growth_networks_23","Biological",339,369,1760
"fungal_growth_networks_24","Biological",359,443,2102
"fungal_growth_networks_25","Biological",386,460,3393
"fungal_growth_networks_26","Biological",346,417,2225
"fungal_growth_networks_27","Biological",254,286,1625
"fungal_growth_networks_28","Biological",158,200,1051
"fungal_growth_networks_30","Biological",182,224,882
"fungal_growth_networks_4","Biological",322,404,1987
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2060
"iscas89_benchmark_circuits_10","Technological",567,1070,1917
"iscas89_benchmark_circuits_11","Technological",819,1237,3320
"iscas89_benchmark_circuits_12","Technological",692,1412,2024
"iscas89_benchmark_circuits_13","Technological",686,1418,2089
"iscas89_benchmark_circuits_6","Technological",334,793,1052
"iscas89_benchmark_circuits_7","Technological",545,820,2409
"iscas89_benchmark_circuits_8","Technological",491,704,2166
"iscas89_benchmark_circuits_9","Technological",446,772,1756
"itc99_benchmark_circuits_10","Technological",737,1341,2834
"itc99_benchmark_circuits_2","Technological",998,1928,3812
"itc99_benchmark_circuits_6","Technological",189,361,949
"itc99_benchmark_circuits_7","Technological",770,1415,3035
"itc99_benchmark_circuits_8","Technological",1036,2022,3894
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2523
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2013
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1589
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2023
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2705
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1624
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1870
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2110
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2632
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1994
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2398
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1377
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1585
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1691
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1565
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1529
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1641
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1496
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5032
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5292
"world_subways_(2009)_11","Transportation",170,182,1146
"world_subways_(2009)_2","Transportation",266,308,2363
"world_subways_(2009)_3","Transportation",209,240,1360
"world_subways_(2009)_4","Transportation",147,164,1553
"world_subways_(2009)_6","Transportation",433,475,2791
"world_subways_(2009)_7","Transportation",299,356,2108
"world_subways_(2009)_8","Transportation",148,158,1088
