"binary_interactomes_(various_species;_2012)_11","Biological",128,134,166
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3083
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,8183
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2188
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1202
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2148
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,377
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,297
"fungal_growth_networks_10","Biological",251,399,946
"fungal_growth_networks_12","Biological",199,311,780
"fungal_growth_networks_13","Biological",283,437,1234
"fungal_growth_networks_14","Biological",305,477,1557
"fungal_growth_networks_15","Biological",281,429,1151
"fungal_growth_networks_16","Biological",311,474,1631
"fungal_growth_networks_19","Biological",411,488,2305
"fungal_growth_networks_22","Biological",318,381,1307
"fungal_growth_networks_23","Biological",339,369,2007
"fungal_growth_networks_24","Biological",359,443,1941
"fungal_growth_networks_25","Biological",386,460,1547
"fungal_growth_networks_26","Biological",346,417,1453
"fungal_growth_networks_27","Biological",254,286,1197
"fungal_growth_networks_28","Biological",158,200,777
"fungal_growth_networks_30","Biological",182,224,954
"fungal_growth_networks_4","Biological",322,404,1643
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1451
"iscas89_benchmark_circuits_10","Technological",567,1070,1470
"iscas89_benchmark_circuits_11","Technological",819,1237,2441
"iscas89_benchmark_circuits_12","Technological",692,1412,1471
"iscas89_benchmark_circuits_13","Technological",686,1418,1604
"iscas89_benchmark_circuits_6","Technological",334,793,708
"iscas89_benchmark_circuits_7","Technological",545,820,1467
"iscas89_benchmark_circuits_8","Technological",491,704,1433
"iscas89_benchmark_circuits_9","Technological",446,772,1253
"itc99_benchmark_circuits_10","Technological",737,1341,1890
"itc99_benchmark_circuits_2","Technological",998,1928,2633
"itc99_benchmark_circuits_6","Technological",189,361,531
"itc99_benchmark_circuits_7","Technological",770,1415,1961
"itc99_benchmark_circuits_8","Technological",1036,2022,2750
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1605
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1377
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1372
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1623
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2052
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1316
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1538
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1724
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1520
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1578
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1820
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1019
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1061
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1139
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1255
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1183
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1179
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1199
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4139
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3907
"world_subways_(2009)_11","Transportation",170,182,1440
"world_subways_(2009)_2","Transportation",266,308,1087
"world_subways_(2009)_3","Transportation",209,240,908
"world_subways_(2009)_4","Transportation",147,164,1475
"world_subways_(2009)_6","Transportation",433,475,2145
"world_subways_(2009)_7","Transportation",299,356,1306
"world_subways_(2009)_8","Transportation",148,158,698
