"binary_interactomes_(various_species;_2012)_11","Biological",128,134,370
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5727
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,16647
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,4163
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2098
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3879
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,636
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,712
"fungal_growth_networks_10","Biological",251,399,2202
"fungal_growth_networks_12","Biological",199,311,1537
"fungal_growth_networks_13","Biological",283,437,2841
"fungal_growth_networks_14","Biological",305,477,2374
"fungal_growth_networks_15","Biological",281,429,4018
"fungal_growth_networks_16","Biological",311,474,2573
"fungal_growth_networks_19","Biological",411,488,3394
"fungal_growth_networks_22","Biological",318,381,2720
"fungal_growth_networks_23","Biological",339,369,3356
"fungal_growth_networks_24","Biological",359,443,4329
"fungal_growth_networks_25","Biological",386,460,3620
"fungal_growth_networks_26","Biological",346,417,3087
"fungal_growth_networks_27","Biological",254,286,2021
"fungal_growth_networks_28","Biological",158,200,1120
"fungal_growth_networks_30","Biological",182,224,1297
"fungal_growth_networks_4","Biological",322,404,3120
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2880
"iscas89_benchmark_circuits_10","Technological",567,1070,2842
"iscas89_benchmark_circuits_11","Technological",819,1237,4250
"iscas89_benchmark_circuits_12","Technological",692,1412,3125
"iscas89_benchmark_circuits_13","Technological",686,1418,3142
"iscas89_benchmark_circuits_6","Technological",334,793,1479
"iscas89_benchmark_circuits_7","Technological",545,820,4360
"iscas89_benchmark_circuits_8","Technological",491,704,2894
"iscas89_benchmark_circuits_9","Technological",446,772,2753
"itc99_benchmark_circuits_10","Technological",737,1341,4026
"itc99_benchmark_circuits_2","Technological",998,1928,5033
"itc99_benchmark_circuits_6","Technological",189,361,1200
"itc99_benchmark_circuits_7","Technological",770,1415,3793
"itc99_benchmark_circuits_8","Technological",1036,2022,5336
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2978
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3224
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2327
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3269
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4260
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2577
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3016
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3238
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3364
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3143
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3474
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2094
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2123
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2230
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2553
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2298
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2658
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2429
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8157
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8184
"world_subways_(2009)_11","Transportation",170,182,1711
"world_subways_(2009)_2","Transportation",266,308,3208
"world_subways_(2009)_3","Transportation",209,240,2657
"world_subways_(2009)_4","Transportation",147,164,1128
"world_subways_(2009)_6","Transportation",433,475,3941
"world_subways_(2009)_7","Transportation",299,356,2692
"world_subways_(2009)_8","Transportation",148,158,1491
