"binary_interactomes_(various_species;_2012)_11","Biological",128,134,383
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3037
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,10689
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2262
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1967
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2678
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,404
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,537
"fungal_growth_networks_10","Biological",251,399,1618
"fungal_growth_networks_12","Biological",199,311,777
"fungal_growth_networks_13","Biological",283,437,2229
"fungal_growth_networks_14","Biological",305,477,2356
"fungal_growth_networks_15","Biological",281,429,1827
"fungal_growth_networks_16","Biological",311,474,1832
"fungal_growth_networks_19","Biological",411,488,2233
"fungal_growth_networks_22","Biological",318,381,1639
"fungal_growth_networks_23","Biological",339,369,1782
"fungal_growth_networks_24","Biological",359,443,2095
"fungal_growth_networks_25","Biological",386,460,2813
"fungal_growth_networks_26","Biological",346,417,1839
"fungal_growth_networks_27","Biological",254,286,1293
"fungal_growth_networks_28","Biological",158,200,644
"fungal_growth_networks_30","Biological",182,224,1167
"fungal_growth_networks_4","Biological",322,404,2115
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1608
"iscas89_benchmark_circuits_10","Technological",567,1070,1644
"iscas89_benchmark_circuits_11","Technological",819,1237,3265
"iscas89_benchmark_circuits_12","Technological",692,1412,1797
"iscas89_benchmark_circuits_13","Technological",686,1418,2062
"iscas89_benchmark_circuits_6","Technological",334,793,908
"iscas89_benchmark_circuits_7","Technological",545,820,2727
"iscas89_benchmark_circuits_8","Technological",491,704,1989
"iscas89_benchmark_circuits_9","Technological",446,772,2013
"itc99_benchmark_circuits_10","Technological",737,1341,3231
"itc99_benchmark_circuits_2","Technological",998,1928,4103
"itc99_benchmark_circuits_6","Technological",189,361,775
"itc99_benchmark_circuits_7","Technological",770,1415,3014
"itc99_benchmark_circuits_8","Technological",1036,2022,3575
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2019
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1867
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1553
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1721
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2323
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1403
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1726
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2041
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2169
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1769
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2237
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1151
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1553
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1565
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1564
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1668
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1531
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1382
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4857
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4456
"world_subways_(2009)_11","Transportation",170,182,1475
"world_subways_(2009)_2","Transportation",266,308,2237
"world_subways_(2009)_3","Transportation",209,240,1036
"world_subways_(2009)_4","Transportation",147,164,1466
"world_subways_(2009)_6","Transportation",433,475,3166
"world_subways_(2009)_7","Transportation",299,356,1807
"world_subways_(2009)_8","Transportation",148,158,1578
