"binary_interactomes_(various_species;_2012)_11","Biological",128,134,302
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,4218
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,11044
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2484
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1553
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2543
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,265
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,450
"fungal_growth_networks_10","Biological",251,399,1162
"fungal_growth_networks_12","Biological",199,311,1276
"fungal_growth_networks_13","Biological",283,437,1596
"fungal_growth_networks_14","Biological",305,477,1717
"fungal_growth_networks_15","Biological",281,429,2209
"fungal_growth_networks_16","Biological",311,474,1570
"fungal_growth_networks_19","Biological",411,488,2791
"fungal_growth_networks_22","Biological",318,381,1741
"fungal_growth_networks_23","Biological",339,369,1711
"fungal_growth_networks_24","Biological",359,443,2031
"fungal_growth_networks_25","Biological",386,460,2739
"fungal_growth_networks_26","Biological",346,417,1767
"fungal_growth_networks_27","Biological",254,286,1457
"fungal_growth_networks_28","Biological",158,200,954
"fungal_growth_networks_30","Biological",182,224,986
"fungal_growth_networks_4","Biological",322,404,1826
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1984
"iscas89_benchmark_circuits_10","Technological",567,1070,1851
"iscas89_benchmark_circuits_11","Technological",819,1237,4030
"iscas89_benchmark_circuits_12","Technological",692,1412,1928
"iscas89_benchmark_circuits_13","Technological",686,1418,2151
"iscas89_benchmark_circuits_6","Technological",334,793,1075
"iscas89_benchmark_circuits_7","Technological",545,820,2444
"iscas89_benchmark_circuits_8","Technological",491,704,2174
"iscas89_benchmark_circuits_9","Technological",446,772,1520
"itc99_benchmark_circuits_10","Technological",737,1341,2699
"itc99_benchmark_circuits_2","Technological",998,1928,3453
"itc99_benchmark_circuits_6","Technological",189,361,583
"itc99_benchmark_circuits_7","Technological",770,1415,2807
"itc99_benchmark_circuits_8","Technological",1036,2022,4174
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2063
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1923
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1818
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2107
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2455
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1636
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1863
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2055
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2451
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2032
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2494
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1435
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1477
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1478
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1605
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1728
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1482
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1516
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5281
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5615
"world_subways_(2009)_11","Transportation",170,182,1237
"world_subways_(2009)_2","Transportation",266,308,1395
"world_subways_(2009)_3","Transportation",209,240,1337
"world_subways_(2009)_4","Transportation",147,164,1179
"world_subways_(2009)_6","Transportation",433,475,3657
"world_subways_(2009)_7","Transportation",299,356,1858
"world_subways_(2009)_8","Transportation",148,158,1441
