"binary_interactomes_(various_species;_2012)_11","Biological",128,134,192
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3164
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,7777
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1939
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1216
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2012
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,443
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,349
"fungal_growth_networks_10","Biological",251,399,988
"fungal_growth_networks_12","Biological",199,311,770
"fungal_growth_networks_13","Biological",283,437,1274
"fungal_growth_networks_14","Biological",305,477,1154
"fungal_growth_networks_15","Biological",281,429,1051
"fungal_growth_networks_16","Biological",311,474,1524
"fungal_growth_networks_19","Biological",411,488,1955
"fungal_growth_networks_22","Biological",318,381,1223
"fungal_growth_networks_23","Biological",339,369,1497
"fungal_growth_networks_24","Biological",359,443,1837
"fungal_growth_networks_25","Biological",386,460,1792
"fungal_growth_networks_26","Biological",346,417,1353
"fungal_growth_networks_27","Biological",254,286,1297
"fungal_growth_networks_28","Biological",158,200,624
"fungal_growth_networks_30","Biological",182,224,734
"fungal_growth_networks_4","Biological",322,404,1106
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1508
"iscas89_benchmark_circuits_10","Technological",567,1070,1513
"iscas89_benchmark_circuits_11","Technological",819,1237,2153
"iscas89_benchmark_circuits_12","Technological",692,1412,1532
"iscas89_benchmark_circuits_13","Technological",686,1418,1467
"iscas89_benchmark_circuits_6","Technological",334,793,1077
"iscas89_benchmark_circuits_7","Technological",545,820,1592
"iscas89_benchmark_circuits_8","Technological",491,704,1740
"iscas89_benchmark_circuits_9","Technological",446,772,1122
"itc99_benchmark_circuits_10","Technological",737,1341,1813
"itc99_benchmark_circuits_2","Technological",998,1928,2807
"itc99_benchmark_circuits_6","Technological",189,361,519
"itc99_benchmark_circuits_7","Technological",770,1415,1827
"itc99_benchmark_circuits_8","Technological",1036,2022,2689
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1878
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1535
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1140
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1514
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1861
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1144
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1435
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1643
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1850
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1529
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1809
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1026
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1041
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1163
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1149
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1092
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1213
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1120
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4203
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4135
"world_subways_(2009)_11","Transportation",170,182,1162
"world_subways_(2009)_2","Transportation",266,308,1917
"world_subways_(2009)_3","Transportation",209,240,1077
"world_subways_(2009)_4","Transportation",147,164,1214
"world_subways_(2009)_6","Transportation",433,475,2268
"world_subways_(2009)_7","Transportation",299,356,1495
"world_subways_(2009)_8","Transportation",148,158,905
