"binary_interactomes_(various_species;_2012)_11","Biological",128,134,175
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3113
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,8311
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1741
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1209
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2233
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,349
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,502
"fungal_growth_networks_10","Biological",251,399,948
"fungal_growth_networks_12","Biological",199,311,772
"fungal_growth_networks_13","Biological",283,437,1298
"fungal_growth_networks_14","Biological",305,477,1004
"fungal_growth_networks_15","Biological",281,429,851
"fungal_growth_networks_16","Biological",311,474,1885
"fungal_growth_networks_19","Biological",411,488,1949
"fungal_growth_networks_22","Biological",318,381,1296
"fungal_growth_networks_23","Biological",339,369,1656
"fungal_growth_networks_24","Biological",359,443,1535
"fungal_growth_networks_25","Biological",386,460,1482
"fungal_growth_networks_26","Biological",346,417,1650
"fungal_growth_networks_27","Biological",254,286,1012
"fungal_growth_networks_28","Biological",158,200,478
"fungal_growth_networks_30","Biological",182,224,605
"fungal_growth_networks_4","Biological",322,404,1214
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1493
"iscas89_benchmark_circuits_10","Technological",567,1070,1399
"iscas89_benchmark_circuits_11","Technological",819,1237,2733
"iscas89_benchmark_circuits_12","Technological",692,1412,1369
"iscas89_benchmark_circuits_13","Technological",686,1418,1525
"iscas89_benchmark_circuits_6","Technological",334,793,662
"iscas89_benchmark_circuits_7","Technological",545,820,1619
"iscas89_benchmark_circuits_8","Technological",491,704,1944
"iscas89_benchmark_circuits_9","Technological",446,772,1315
"itc99_benchmark_circuits_10","Technological",737,1341,2085
"itc99_benchmark_circuits_2","Technological",998,1928,2559
"itc99_benchmark_circuits_6","Technological",189,361,494
"itc99_benchmark_circuits_7","Technological",770,1415,1950
"itc99_benchmark_circuits_8","Technological",1036,2022,2577
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1657
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1598
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1299
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1508
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1926
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1184
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1659
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1647
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1814
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1508
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1888
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1079
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1124
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1145
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1143
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1066
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1206
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1212
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4152
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4014
"world_subways_(2009)_11","Transportation",170,182,1312
"world_subways_(2009)_2","Transportation",266,308,1674
"world_subways_(2009)_3","Transportation",209,240,1079
"world_subways_(2009)_4","Transportation",147,164,963
"world_subways_(2009)_6","Transportation",433,475,2269
"world_subways_(2009)_7","Transportation",299,356,1200
"world_subways_(2009)_8","Transportation",148,158,1960
