"binary_interactomes_(various_species;_2012)_11","Biological",128,134,176
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2463
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,6937
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1555
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1041
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1669
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,383
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,209
"fungal_growth_networks_10","Biological",251,399,894
"fungal_growth_networks_12","Biological",199,311,560
"fungal_growth_networks_13","Biological",283,437,815
"fungal_growth_networks_14","Biological",305,477,1132
"fungal_growth_networks_15","Biological",281,429,873
"fungal_growth_networks_16","Biological",311,474,1027
"fungal_growth_networks_19","Biological",411,488,1274
"fungal_growth_networks_22","Biological",318,381,935
"fungal_growth_networks_23","Biological",339,369,901
"fungal_growth_networks_24","Biological",359,443,1088
"fungal_growth_networks_25","Biological",386,460,1196
"fungal_growth_networks_26","Biological",346,417,908
"fungal_growth_networks_27","Biological",254,286,699
"fungal_growth_networks_28","Biological",158,200,250
"fungal_growth_networks_30","Biological",182,224,418
"fungal_growth_networks_4","Biological",322,404,851
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1404
"iscas89_benchmark_circuits_10","Technological",567,1070,1100
"iscas89_benchmark_circuits_11","Technological",819,1237,1837
"iscas89_benchmark_circuits_12","Technological",692,1412,1106
"iscas89_benchmark_circuits_13","Technological",686,1418,1229
"iscas89_benchmark_circuits_6","Technological",334,793,532
"iscas89_benchmark_circuits_7","Technological",545,820,1236
"iscas89_benchmark_circuits_8","Technological",491,704,1132
"iscas89_benchmark_circuits_9","Technological",446,772,900
"itc99_benchmark_circuits_10","Technological",737,1341,1475
"itc99_benchmark_circuits_2","Technological",998,1928,2059
"itc99_benchmark_circuits_6","Technological",189,361,390
"itc99_benchmark_circuits_7","Technological",770,1415,1767
"itc99_benchmark_circuits_8","Technological",1036,2022,2287
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1548
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1433
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1063
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1489
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1754
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1079
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1418
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1504
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1435
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1360
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1531
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,920
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1046
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,992
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,922
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1027
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1066
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1038
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3450
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3834
"world_subways_(2009)_11","Transportation",170,182,503
"world_subways_(2009)_2","Transportation",266,308,838
"world_subways_(2009)_3","Transportation",209,240,762
"world_subways_(2009)_4","Transportation",147,164,569
"world_subways_(2009)_6","Transportation",433,475,1555
"world_subways_(2009)_7","Transportation",299,356,828
"world_subways_(2009)_8","Transportation",148,158,516
