"binary_interactomes_(various_species;_2012)_11","Biological",128,134,212
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3035
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,8821
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2129
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1226
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2015
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,360
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,394
"fungal_growth_networks_10","Biological",251,399,935
"fungal_growth_networks_12","Biological",199,311,815
"fungal_growth_networks_13","Biological",283,437,1483
"fungal_growth_networks_14","Biological",305,477,1320
"fungal_growth_networks_15","Biological",281,429,1348
"fungal_growth_networks_16","Biological",311,474,1123
"fungal_growth_networks_19","Biological",411,488,2251
"fungal_growth_networks_22","Biological",318,381,1075
"fungal_growth_networks_23","Biological",339,369,1370
"fungal_growth_networks_24","Biological",359,443,2049
"fungal_growth_networks_25","Biological",386,460,1493
"fungal_growth_networks_26","Biological",346,417,1653
"fungal_growth_networks_27","Biological",254,286,1241
"fungal_growth_networks_28","Biological",158,200,459
"fungal_growth_networks_30","Biological",182,224,978
"fungal_growth_networks_4","Biological",322,404,1141
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1448
"iscas89_benchmark_circuits_10","Technological",567,1070,1420
"iscas89_benchmark_circuits_11","Technological",819,1237,2356
"iscas89_benchmark_circuits_12","Technological",692,1412,1745
"iscas89_benchmark_circuits_13","Technological",686,1418,1421
"iscas89_benchmark_circuits_6","Technological",334,793,701
"iscas89_benchmark_circuits_7","Technological",545,820,1820
"iscas89_benchmark_circuits_8","Technological",491,704,1573
"iscas89_benchmark_circuits_9","Technological",446,772,1813
"itc99_benchmark_circuits_10","Technological",737,1341,1881
"itc99_benchmark_circuits_2","Technological",998,1928,2662
"itc99_benchmark_circuits_6","Technological",189,361,367
"itc99_benchmark_circuits_7","Technological",770,1415,2123
"itc99_benchmark_circuits_8","Technological",1036,2022,2836
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1715
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1518
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1342
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1574
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1914
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1136
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1548
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1635
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1717
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1508
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1737
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1060
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1145
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1140
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1179
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1152
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1198
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1203
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3910
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4156
"world_subways_(2009)_11","Transportation",170,182,921
"world_subways_(2009)_2","Transportation",266,308,1535
"world_subways_(2009)_3","Transportation",209,240,1073
"world_subways_(2009)_4","Transportation",147,164,799
"world_subways_(2009)_6","Transportation",433,475,2190
"world_subways_(2009)_7","Transportation",299,356,1453
"world_subways_(2009)_8","Transportation",148,158,1924
