"binary_interactomes_(various_species;_2012)_11","Biological",128,134,399
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,6190
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,17104
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,4437
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2638
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,4309
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,441
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,770
"fungal_growth_networks_10","Biological",251,399,2273
"fungal_growth_networks_12","Biological",199,311,1650
"fungal_growth_networks_13","Biological",283,437,2223
"fungal_growth_networks_14","Biological",305,477,3011
"fungal_growth_networks_15","Biological",281,429,2361
"fungal_growth_networks_16","Biological",311,474,2845
"fungal_growth_networks_19","Biological",411,488,3664
"fungal_growth_networks_22","Biological",318,381,2619
"fungal_growth_networks_23","Biological",339,369,5477
"fungal_growth_networks_24","Biological",359,443,3157
"fungal_growth_networks_25","Biological",386,460,4957
"fungal_growth_networks_26","Biological",346,417,3421
"fungal_growth_networks_27","Biological",254,286,1971
"fungal_growth_networks_28","Biological",158,200,1568
"fungal_growth_networks_30","Biological",182,224,1976
"fungal_growth_networks_4","Biological",322,404,2376
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2914
"iscas89_benchmark_circuits_10","Technological",567,1070,3244
"iscas89_benchmark_circuits_11","Technological",819,1237,4059
"iscas89_benchmark_circuits_12","Technological",692,1412,2816
"iscas89_benchmark_circuits_13","Technological",686,1418,3095
"iscas89_benchmark_circuits_6","Technological",334,793,1929
"iscas89_benchmark_circuits_7","Technological",545,820,3644
"iscas89_benchmark_circuits_8","Technological",491,704,3189
"iscas89_benchmark_circuits_9","Technological",446,772,2432
"itc99_benchmark_circuits_10","Technological",737,1341,3871
"itc99_benchmark_circuits_2","Technological",998,1928,5461
"itc99_benchmark_circuits_6","Technological",189,361,1047
"itc99_benchmark_circuits_7","Technological",770,1415,3929
"itc99_benchmark_circuits_8","Technological",1036,2022,5472
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3398
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3064
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2724
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2937
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3900
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2423
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2995
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3187
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3604
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2954
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4019
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2198
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2455
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2186
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2433
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2346
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2149
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2374
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7918
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8250
"world_subways_(2009)_11","Transportation",170,182,2861
"world_subways_(2009)_2","Transportation",266,308,2498
"world_subways_(2009)_3","Transportation",209,240,2146
"world_subways_(2009)_4","Transportation",147,164,1862
"world_subways_(2009)_6","Transportation",433,475,5190
"world_subways_(2009)_7","Transportation",299,356,4091
"world_subways_(2009)_8","Transportation",148,158,1238
