"binary_interactomes_(various_species;_2012)_11","Biological",128,134,372
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5871
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,14406
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3335
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1957
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3798
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,603
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,612
"fungal_growth_networks_10","Biological",251,399,1576
"fungal_growth_networks_12","Biological",199,311,1046
"fungal_growth_networks_13","Biological",283,437,1420
"fungal_growth_networks_14","Biological",305,477,1518
"fungal_growth_networks_15","Biological",281,429,1299
"fungal_growth_networks_16","Biological",311,474,1801
"fungal_growth_networks_19","Biological",411,488,2322
"fungal_growth_networks_22","Biological",318,381,2656
"fungal_growth_networks_23","Biological",339,369,1642
"fungal_growth_networks_24","Biological",359,443,2616
"fungal_growth_networks_25","Biological",386,460,2575
"fungal_growth_networks_26","Biological",346,417,2587
"fungal_growth_networks_27","Biological",254,286,1622
"fungal_growth_networks_28","Biological",158,200,691
"fungal_growth_networks_30","Biological",182,224,1180
"fungal_growth_networks_4","Biological",322,404,1414
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2807
"iscas89_benchmark_circuits_10","Technological",567,1070,2425
"iscas89_benchmark_circuits_11","Technological",819,1237,4028
"iscas89_benchmark_circuits_12","Technological",692,1412,2400
"iscas89_benchmark_circuits_13","Technological",686,1418,2133
"iscas89_benchmark_circuits_6","Technological",334,793,1190
"iscas89_benchmark_circuits_7","Technological",545,820,2275
"iscas89_benchmark_circuits_8","Technological",491,704,2590
"iscas89_benchmark_circuits_9","Technological",446,772,1943
"itc99_benchmark_circuits_10","Technological",737,1341,3088
"itc99_benchmark_circuits_2","Technological",998,1928,3831
"itc99_benchmark_circuits_6","Technological",189,361,925
"itc99_benchmark_circuits_7","Technological",770,1415,3052
"itc99_benchmark_circuits_8","Technological",1036,2022,4301
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3013
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2486
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2561
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2621
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3552
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1948
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2637
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3115
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3035
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2476
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3047
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2324
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2245
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1897
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2070
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2150
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2263
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2081
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7377
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7506
"world_subways_(2009)_11","Transportation",170,182,1188
"world_subways_(2009)_2","Transportation",266,308,1426
"world_subways_(2009)_3","Transportation",209,240,1132
"world_subways_(2009)_4","Transportation",147,164,1219
"world_subways_(2009)_6","Transportation",433,475,3021
"world_subways_(2009)_7","Transportation",299,356,1525
"world_subways_(2009)_8","Transportation",148,158,1554
