"binary_interactomes_(various_species;_2012)_11","Biological",128,134,244
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3959
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,10208
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2037
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1639
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2594
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,518
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,540
"fungal_growth_networks_10","Biological",251,399,1713
"fungal_growth_networks_12","Biological",199,311,1097
"fungal_growth_networks_13","Biological",283,437,1894
"fungal_growth_networks_14","Biological",305,477,1556
"fungal_growth_networks_15","Biological",281,429,2221
"fungal_growth_networks_16","Biological",311,474,2630
"fungal_growth_networks_19","Biological",411,488,2133
"fungal_growth_networks_22","Biological",318,381,1933
"fungal_growth_networks_23","Biological",339,369,2724
"fungal_growth_networks_24","Biological",359,443,2687
"fungal_growth_networks_25","Biological",386,460,2448
"fungal_growth_networks_26","Biological",346,417,1612
"fungal_growth_networks_27","Biological",254,286,1654
"fungal_growth_networks_28","Biological",158,200,653
"fungal_growth_networks_30","Biological",182,224,708
"fungal_growth_networks_4","Biological",322,404,1712
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1885
"iscas89_benchmark_circuits_10","Technological",567,1070,2002
"iscas89_benchmark_circuits_11","Technological",819,1237,4418
"iscas89_benchmark_circuits_12","Technological",692,1412,2510
"iscas89_benchmark_circuits_13","Technological",686,1418,1798
"iscas89_benchmark_circuits_6","Technological",334,793,968
"iscas89_benchmark_circuits_7","Technological",545,820,2788
"iscas89_benchmark_circuits_8","Technological",491,704,2387
"iscas89_benchmark_circuits_9","Technological",446,772,1810
"itc99_benchmark_circuits_10","Technological",737,1341,3436
"itc99_benchmark_circuits_2","Technological",998,1928,3912
"itc99_benchmark_circuits_6","Technological",189,361,695
"itc99_benchmark_circuits_7","Technological",770,1415,3464
"itc99_benchmark_circuits_8","Technological",1036,2022,4125
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2293
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1962
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1654
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2148
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2466
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1559
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1736
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1831
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2220
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1789
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2106
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1129
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1400
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1391
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1500
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1363
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1364
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1255
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4441
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4731
"world_subways_(2009)_11","Transportation",170,182,1746
"world_subways_(2009)_2","Transportation",266,308,1276
"world_subways_(2009)_3","Transportation",209,240,882
"world_subways_(2009)_4","Transportation",147,164,1371
"world_subways_(2009)_6","Transportation",433,475,2913
"world_subways_(2009)_7","Transportation",299,356,1553
"world_subways_(2009)_8","Transportation",148,158,2026
