"binary_interactomes_(various_species;_2012)_11","Biological",128,134,204
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2693
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,7003
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1607
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1060
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1662
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,324
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,360
"fungal_growth_networks_10","Biological",251,399,726
"fungal_growth_networks_12","Biological",199,311,554
"fungal_growth_networks_13","Biological",283,437,662
"fungal_growth_networks_14","Biological",305,477,1168
"fungal_growth_networks_15","Biological",281,429,989
"fungal_growth_networks_16","Biological",311,474,876
"fungal_growth_networks_19","Biological",411,488,1504
"fungal_growth_networks_22","Biological",318,381,884
"fungal_growth_networks_23","Biological",339,369,973
"fungal_growth_networks_24","Biological",359,443,1163
"fungal_growth_networks_25","Biological",386,460,1107
"fungal_growth_networks_26","Biological",346,417,1053
"fungal_growth_networks_27","Biological",254,286,590
"fungal_growth_networks_28","Biological",158,200,453
"fungal_growth_networks_30","Biological",182,224,501
"fungal_growth_networks_4","Biological",322,404,895
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1288
"iscas89_benchmark_circuits_10","Technological",567,1070,1105
"iscas89_benchmark_circuits_11","Technological",819,1237,1985
"iscas89_benchmark_circuits_12","Technological",692,1412,1269
"iscas89_benchmark_circuits_13","Technological",686,1418,1054
"iscas89_benchmark_circuits_6","Technological",334,793,558
"iscas89_benchmark_circuits_7","Technological",545,820,1218
"iscas89_benchmark_circuits_8","Technological",491,704,1138
"iscas89_benchmark_circuits_9","Technological",446,772,1029
"itc99_benchmark_circuits_10","Technological",737,1341,1456
"itc99_benchmark_circuits_2","Technological",998,1928,1965
"itc99_benchmark_circuits_6","Technological",189,361,353
"itc99_benchmark_circuits_7","Technological",770,1415,1507
"itc99_benchmark_circuits_8","Technological",1036,2022,2003
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1297
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1196
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1169
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1330
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1760
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,935
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1253
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1460
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1609
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1325
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1494
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,935
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1006
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1152
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,979
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,963
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1040
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,985
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3692
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3646
"world_subways_(2009)_11","Transportation",170,182,845
"world_subways_(2009)_2","Transportation",266,308,1034
"world_subways_(2009)_3","Transportation",209,240,739
"world_subways_(2009)_4","Transportation",147,164,506
"world_subways_(2009)_6","Transportation",433,475,1483
"world_subways_(2009)_7","Transportation",299,356,864
"world_subways_(2009)_8","Transportation",148,158,388
