"binary_interactomes_(various_species;_2012)_11","Biological",128,134,358
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,4328
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,10926
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2770
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1600
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2770
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,401
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,820
"fungal_growth_networks_10","Biological",251,399,1363
"fungal_growth_networks_12","Biological",199,311,1349
"fungal_growth_networks_13","Biological",283,437,1958
"fungal_growth_networks_14","Biological",305,477,1574
"fungal_growth_networks_15","Biological",281,429,1261
"fungal_growth_networks_16","Biological",311,474,2051
"fungal_growth_networks_19","Biological",411,488,2091
"fungal_growth_networks_22","Biological",318,381,1879
"fungal_growth_networks_23","Biological",339,369,2568
"fungal_growth_networks_24","Biological",359,443,3059
"fungal_growth_networks_25","Biological",386,460,2479
"fungal_growth_networks_26","Biological",346,417,2650
"fungal_growth_networks_27","Biological",254,286,1080
"fungal_growth_networks_28","Biological",158,200,872
"fungal_growth_networks_30","Biological",182,224,875
"fungal_growth_networks_4","Biological",322,404,2085
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1831
"iscas89_benchmark_circuits_10","Technological",567,1070,1868
"iscas89_benchmark_circuits_11","Technological",819,1237,3966
"iscas89_benchmark_circuits_12","Technological",692,1412,1969
"iscas89_benchmark_circuits_13","Technological",686,1418,2003
"iscas89_benchmark_circuits_6","Technological",334,793,817
"iscas89_benchmark_circuits_7","Technological",545,820,2528
"iscas89_benchmark_circuits_8","Technological",491,704,2219
"iscas89_benchmark_circuits_9","Technological",446,772,1829
"itc99_benchmark_circuits_10","Technological",737,1341,2207
"itc99_benchmark_circuits_2","Technological",998,1928,3216
"itc99_benchmark_circuits_6","Technological",189,361,677
"itc99_benchmark_circuits_7","Technological",770,1415,2887
"itc99_benchmark_circuits_8","Technological",1036,2022,3977
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2373
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1947
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1697
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2113
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2753
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1681
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1894
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2258
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2006
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1996
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2349
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1395
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1455
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1539
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1796
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1546
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1422
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1655
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5460
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5240
"world_subways_(2009)_11","Transportation",170,182,1994
"world_subways_(2009)_2","Transportation",266,308,2376
"world_subways_(2009)_3","Transportation",209,240,1813
"world_subways_(2009)_4","Transportation",147,164,1178
"world_subways_(2009)_6","Transportation",433,475,4020
"world_subways_(2009)_7","Transportation",299,356,2211
"world_subways_(2009)_8","Transportation",148,158,1061
