"binary_interactomes_(various_species;_2012)_11","Biological",128,134,243
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3255
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,10580
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2337
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1869
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2669
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,538
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,591
"fungal_growth_networks_10","Biological",251,399,1348
"fungal_growth_networks_12","Biological",199,311,883
"fungal_growth_networks_13","Biological",283,437,1485
"fungal_growth_networks_14","Biological",305,477,1787
"fungal_growth_networks_15","Biological",281,429,1991
"fungal_growth_networks_16","Biological",311,474,1983
"fungal_growth_networks_19","Biological",411,488,2284
"fungal_growth_networks_22","Biological",318,381,2761
"fungal_growth_networks_23","Biological",339,369,2006
"fungal_growth_networks_24","Biological",359,443,2241
"fungal_growth_networks_25","Biological",386,460,1492
"fungal_growth_networks_26","Biological",346,417,1818
"fungal_growth_networks_27","Biological",254,286,2087
"fungal_growth_networks_28","Biological",158,200,899
"fungal_growth_networks_30","Biological",182,224,658
"fungal_growth_networks_4","Biological",322,404,1939
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1708
"iscas89_benchmark_circuits_10","Technological",567,1070,1902
"iscas89_benchmark_circuits_11","Technological",819,1237,3916
"iscas89_benchmark_circuits_12","Technological",692,1412,2015
"iscas89_benchmark_circuits_13","Technological",686,1418,2180
"iscas89_benchmark_circuits_6","Technological",334,793,1244
"iscas89_benchmark_circuits_7","Technological",545,820,2330
"iscas89_benchmark_circuits_8","Technological",491,704,3069
"iscas89_benchmark_circuits_9","Technological",446,772,1828
"itc99_benchmark_circuits_10","Technological",737,1341,2362
"itc99_benchmark_circuits_2","Technological",998,1928,4166
"itc99_benchmark_circuits_6","Technological",189,361,699
"itc99_benchmark_circuits_7","Technological",770,1415,2687
"itc99_benchmark_circuits_8","Technological",1036,2022,3771
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2101
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1804
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1581
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2146
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2640
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1578
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1788
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2017
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2207
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1647
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2289
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1272
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1250
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1310
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1460
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1418
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1420
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1667
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4567
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4675
"world_subways_(2009)_11","Transportation",170,182,1075
"world_subways_(2009)_2","Transportation",266,308,1976
"world_subways_(2009)_3","Transportation",209,240,1319
"world_subways_(2009)_4","Transportation",147,164,875
"world_subways_(2009)_6","Transportation",433,475,2970
"world_subways_(2009)_7","Transportation",299,356,1438
"world_subways_(2009)_8","Transportation",148,158,827
