"binary_interactomes_(various_species;_2012)_11","Biological",128,134,347
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,4795
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,15093
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2795
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2262
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3877
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,583
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,461
"fungal_growth_networks_10","Biological",251,399,1370
"fungal_growth_networks_12","Biological",199,311,1298
"fungal_growth_networks_13","Biological",283,437,1567
"fungal_growth_networks_14","Biological",305,477,1936
"fungal_growth_networks_15","Biological",281,429,1329
"fungal_growth_networks_16","Biological",311,474,1985
"fungal_growth_networks_19","Biological",411,488,2315
"fungal_growth_networks_22","Biological",318,381,1730
"fungal_growth_networks_23","Biological",339,369,2160
"fungal_growth_networks_24","Biological",359,443,2596
"fungal_growth_networks_25","Biological",386,460,2614
"fungal_growth_networks_26","Biological",346,417,2075
"fungal_growth_networks_27","Biological",254,286,1272
"fungal_growth_networks_28","Biological",158,200,604
"fungal_growth_networks_30","Biological",182,224,1147
"fungal_growth_networks_4","Biological",322,404,1545
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2843
"iscas89_benchmark_circuits_10","Technological",567,1070,2141
"iscas89_benchmark_circuits_11","Technological",819,1237,3762
"iscas89_benchmark_circuits_12","Technological",692,1412,2493
"iscas89_benchmark_circuits_13","Technological",686,1418,2391
"iscas89_benchmark_circuits_6","Technological",334,793,1348
"iscas89_benchmark_circuits_7","Technological",545,820,2544
"iscas89_benchmark_circuits_8","Technological",491,704,2674
"iscas89_benchmark_circuits_9","Technological",446,772,1783
"itc99_benchmark_circuits_10","Technological",737,1341,2904
"itc99_benchmark_circuits_2","Technological",998,1928,4338
"itc99_benchmark_circuits_6","Technological",189,361,1096
"itc99_benchmark_circuits_7","Technological",770,1415,2922
"itc99_benchmark_circuits_8","Technological",1036,2022,3892
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2956
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2650
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2455
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3029
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3691
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2179
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2657
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2630
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2799
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2599
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3350
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1987
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1898
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1755
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2086
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2184
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2416
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2236
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7497
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7193
"world_subways_(2009)_11","Transportation",170,182,1305
"world_subways_(2009)_2","Transportation",266,308,1397
"world_subways_(2009)_3","Transportation",209,240,1485
"world_subways_(2009)_4","Transportation",147,164,926
"world_subways_(2009)_6","Transportation",433,475,3143
"world_subways_(2009)_7","Transportation",299,356,1667
"world_subways_(2009)_8","Transportation",148,158,893
