"binary_interactomes_(various_species;_2012)_11","Biological",128,134,222
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3303
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,10159
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2169
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1729
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2403
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,455
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,529
"fungal_growth_networks_10","Biological",251,399,1421
"fungal_growth_networks_12","Biological",199,311,1128
"fungal_growth_networks_13","Biological",283,437,1214
"fungal_growth_networks_14","Biological",305,477,1542
"fungal_growth_networks_15","Biological",281,429,1730
"fungal_growth_networks_16","Biological",311,474,1873
"fungal_growth_networks_19","Biological",411,488,2738
"fungal_growth_networks_22","Biological",318,381,3145
"fungal_growth_networks_23","Biological",339,369,3213
"fungal_growth_networks_24","Biological",359,443,3468
"fungal_growth_networks_25","Biological",386,460,1974
"fungal_growth_networks_26","Biological",346,417,1711
"fungal_growth_networks_27","Biological",254,286,2049
"fungal_growth_networks_28","Biological",158,200,599
"fungal_growth_networks_30","Biological",182,224,863
"fungal_growth_networks_4","Biological",322,404,1349
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1673
"iscas89_benchmark_circuits_10","Technological",567,1070,2076
"iscas89_benchmark_circuits_11","Technological",819,1237,3450
"iscas89_benchmark_circuits_12","Technological",692,1412,1974
"iscas89_benchmark_circuits_13","Technological",686,1418,2191
"iscas89_benchmark_circuits_6","Technological",334,793,1115
"iscas89_benchmark_circuits_7","Technological",545,820,2630
"iscas89_benchmark_circuits_8","Technological",491,704,2382
"iscas89_benchmark_circuits_9","Technological",446,772,1456
"itc99_benchmark_circuits_10","Technological",737,1341,2941
"itc99_benchmark_circuits_2","Technological",998,1928,3809
"itc99_benchmark_circuits_6","Technological",189,361,980
"itc99_benchmark_circuits_7","Technological",770,1415,3137
"itc99_benchmark_circuits_8","Technological",1036,2022,3481
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2019
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1830
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1584
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1950
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2446
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1472
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1910
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2047
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2162
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1867
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2206
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1324
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1099
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1366
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1406
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1473
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1354
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1510
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4697
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4801
"world_subways_(2009)_11","Transportation",170,182,1899
"world_subways_(2009)_2","Transportation",266,308,1636
"world_subways_(2009)_3","Transportation",209,240,963
"world_subways_(2009)_4","Transportation",147,164,810
"world_subways_(2009)_6","Transportation",433,475,2915
"world_subways_(2009)_7","Transportation",299,356,1742
"world_subways_(2009)_8","Transportation",148,158,1274
