"binary_interactomes_(various_species;_2012)_11","Biological",128,134,174
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3255
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,8395
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1719
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1177
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1973
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,795
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,653
"fungal_growth_networks_10","Biological",251,399,1142
"fungal_growth_networks_12","Biological",199,311,996
"fungal_growth_networks_13","Biological",283,437,1042
"fungal_growth_networks_14","Biological",305,477,1268
"fungal_growth_networks_15","Biological",281,429,1068
"fungal_growth_networks_16","Biological",311,474,1256
"fungal_growth_networks_19","Biological",411,488,1868
"fungal_growth_networks_22","Biological",318,381,2097
"fungal_growth_networks_23","Biological",339,369,1792
"fungal_growth_networks_24","Biological",359,443,2397
"fungal_growth_networks_25","Biological",386,460,1379
"fungal_growth_networks_26","Biological",346,417,1454
"fungal_growth_networks_27","Biological",254,286,1051
"fungal_growth_networks_28","Biological",158,200,775
"fungal_growth_networks_30","Biological",182,224,549
"fungal_growth_networks_4","Biological",322,404,1218
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1452
"iscas89_benchmark_circuits_10","Technological",567,1070,1619
"iscas89_benchmark_circuits_11","Technological",819,1237,2738
"iscas89_benchmark_circuits_12","Technological",692,1412,1304
"iscas89_benchmark_circuits_13","Technological",686,1418,1380
"iscas89_benchmark_circuits_6","Technological",334,793,804
"iscas89_benchmark_circuits_7","Technological",545,820,1703
"iscas89_benchmark_circuits_8","Technological",491,704,1574
"iscas89_benchmark_circuits_9","Technological",446,772,1375
"itc99_benchmark_circuits_10","Technological",737,1341,1978
"itc99_benchmark_circuits_2","Technological",998,1928,2504
"itc99_benchmark_circuits_6","Technological",189,361,458
"itc99_benchmark_circuits_7","Technological",770,1415,1923
"itc99_benchmark_circuits_8","Technological",1036,2022,2681
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1618
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1461
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1424
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1622
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2011
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1117
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1531
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1665
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1666
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1722
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1870
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1211
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1061
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1102
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1095
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1270
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1118
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1168
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3957
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3985
"world_subways_(2009)_11","Transportation",170,182,990
"world_subways_(2009)_2","Transportation",266,308,1617
"world_subways_(2009)_3","Transportation",209,240,1296
"world_subways_(2009)_4","Transportation",147,164,1072
"world_subways_(2009)_6","Transportation",433,475,2910
"world_subways_(2009)_7","Transportation",299,356,1301
"world_subways_(2009)_8","Transportation",148,158,885
