"binary_interactomes_(various_species;_2012)_11","Biological",128,134,427
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5625
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,17381
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3727
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2509
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3507
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,610
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,949
"fungal_growth_networks_10","Biological",251,399,3217
"fungal_growth_networks_12","Biological",199,311,1824
"fungal_growth_networks_13","Biological",283,437,3022
"fungal_growth_networks_14","Biological",305,477,2629
"fungal_growth_networks_15","Biological",281,429,2406
"fungal_growth_networks_16","Biological",311,474,2784
"fungal_growth_networks_19","Biological",411,488,3809
"fungal_growth_networks_22","Biological",318,381,1900
"fungal_growth_networks_23","Biological",339,369,3450
"fungal_growth_networks_24","Biological",359,443,3539
"fungal_growth_networks_25","Biological",386,460,2912
"fungal_growth_networks_26","Biological",346,417,3478
"fungal_growth_networks_27","Biological",254,286,2548
"fungal_growth_networks_28","Biological",158,200,1255
"fungal_growth_networks_30","Biological",182,224,1964
"fungal_growth_networks_4","Biological",322,404,2390
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2878
"iscas89_benchmark_circuits_10","Technological",567,1070,2722
"iscas89_benchmark_circuits_11","Technological",819,1237,5241
"iscas89_benchmark_circuits_12","Technological",692,1412,3400
"iscas89_benchmark_circuits_13","Technological",686,1418,2781
"iscas89_benchmark_circuits_6","Technological",334,793,1813
"iscas89_benchmark_circuits_7","Technological",545,820,3142
"iscas89_benchmark_circuits_8","Technological",491,704,3807
"iscas89_benchmark_circuits_9","Technological",446,772,2541
"itc99_benchmark_circuits_10","Technological",737,1341,3863
"itc99_benchmark_circuits_2","Technological",998,1928,5343
"itc99_benchmark_circuits_6","Technological",189,361,1244
"itc99_benchmark_circuits_7","Technological",770,1415,4143
"itc99_benchmark_circuits_8","Technological",1036,2022,5786
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3496
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3001
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2167
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3236
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4414
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2405
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3216
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3624
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2897
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2811
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3794
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2159
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2295
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2557
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2361
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2402
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2385
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2566
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7634
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8283
"world_subways_(2009)_11","Transportation",170,182,2531
"world_subways_(2009)_2","Transportation",266,308,1959
"world_subways_(2009)_3","Transportation",209,240,3287
"world_subways_(2009)_4","Transportation",147,164,1550
"world_subways_(2009)_6","Transportation",433,475,5494
"world_subways_(2009)_7","Transportation",299,356,4034
"world_subways_(2009)_8","Transportation",148,158,1837
