"binary_interactomes_(various_species;_2012)_11","Biological",128,134,164
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2479
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,7186
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1407
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1200
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2079
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,205
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,305
"fungal_growth_networks_10","Biological",251,399,583
"fungal_growth_networks_12","Biological",199,311,535
"fungal_growth_networks_13","Biological",283,437,728
"fungal_growth_networks_14","Biological",305,477,992
"fungal_growth_networks_15","Biological",281,429,935
"fungal_growth_networks_16","Biological",311,474,860
"fungal_growth_networks_19","Biological",411,488,1004
"fungal_growth_networks_22","Biological",318,381,1086
"fungal_growth_networks_23","Biological",339,369,1586
"fungal_growth_networks_24","Biological",359,443,1150
"fungal_growth_networks_25","Biological",386,460,982
"fungal_growth_networks_26","Biological",346,417,994
"fungal_growth_networks_27","Biological",254,286,792
"fungal_growth_networks_28","Biological",158,200,509
"fungal_growth_networks_30","Biological",182,224,451
"fungal_growth_networks_4","Biological",322,404,888
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1333
"iscas89_benchmark_circuits_10","Technological",567,1070,1086
"iscas89_benchmark_circuits_11","Technological",819,1237,2154
"iscas89_benchmark_circuits_12","Technological",692,1412,1272
"iscas89_benchmark_circuits_13","Technological",686,1418,1310
"iscas89_benchmark_circuits_6","Technological",334,793,544
"iscas89_benchmark_circuits_7","Technological",545,820,1315
"iscas89_benchmark_circuits_8","Technological",491,704,1269
"iscas89_benchmark_circuits_9","Technological",446,772,1164
"itc99_benchmark_circuits_10","Technological",737,1341,1566
"itc99_benchmark_circuits_2","Technological",998,1928,1963
"itc99_benchmark_circuits_6","Technological",189,361,422
"itc99_benchmark_circuits_7","Technological",770,1415,1538
"itc99_benchmark_circuits_8","Technological",1036,2022,2086
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1565
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1258
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1163
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1356
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1726
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1113
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1233
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1425
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1530
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1267
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1607
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,978
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,955
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,974
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1064
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,975
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1070
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1076
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3576
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3870
"world_subways_(2009)_11","Transportation",170,182,709
"world_subways_(2009)_2","Transportation",266,308,697
"world_subways_(2009)_3","Transportation",209,240,832
"world_subways_(2009)_4","Transportation",147,164,508
"world_subways_(2009)_6","Transportation",433,475,1376
"world_subways_(2009)_7","Transportation",299,356,956
"world_subways_(2009)_8","Transportation",148,158,616
