"binary_interactomes_(various_species;_2012)_11","Biological",128,134,158
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3120
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,8881
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1889
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1132
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2192
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,325
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,367
"fungal_growth_networks_10","Biological",251,399,932
"fungal_growth_networks_12","Biological",199,311,1106
"fungal_growth_networks_13","Biological",283,437,918
"fungal_growth_networks_14","Biological",305,477,1543
"fungal_growth_networks_15","Biological",281,429,2039
"fungal_growth_networks_16","Biological",311,474,2177
"fungal_growth_networks_19","Biological",411,488,1847
"fungal_growth_networks_22","Biological",318,381,1760
"fungal_growth_networks_23","Biological",339,369,1601
"fungal_growth_networks_24","Biological",359,443,1421
"fungal_growth_networks_25","Biological",386,460,2125
"fungal_growth_networks_26","Biological",346,417,1374
"fungal_growth_networks_27","Biological",254,286,1091
"fungal_growth_networks_28","Biological",158,200,623
"fungal_growth_networks_30","Biological",182,224,919
"fungal_growth_networks_4","Biological",322,404,1713
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1458
"iscas89_benchmark_circuits_10","Technological",567,1070,1346
"iscas89_benchmark_circuits_11","Technological",819,1237,2261
"iscas89_benchmark_circuits_12","Technological",692,1412,1422
"iscas89_benchmark_circuits_13","Technological",686,1418,1434
"iscas89_benchmark_circuits_6","Technological",334,793,710
"iscas89_benchmark_circuits_7","Technological",545,820,1942
"iscas89_benchmark_circuits_8","Technological",491,704,1545
"iscas89_benchmark_circuits_9","Technological",446,772,1358
"itc99_benchmark_circuits_10","Technological",737,1341,2126
"itc99_benchmark_circuits_2","Technological",998,1928,2726
"itc99_benchmark_circuits_6","Technological",189,361,654
"itc99_benchmark_circuits_7","Technological",770,1415,1852
"itc99_benchmark_circuits_8","Technological",1036,2022,2876
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1643
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1624
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1221
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1533
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1963
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1191
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1562
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1559
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1742
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1387
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1727
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1121
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1126
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1049
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1143
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1148
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1122
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1310
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3806
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3981
"world_subways_(2009)_11","Transportation",170,182,1579
"world_subways_(2009)_2","Transportation",266,308,2019
"world_subways_(2009)_3","Transportation",209,240,1114
"world_subways_(2009)_4","Transportation",147,164,760
"world_subways_(2009)_6","Transportation",433,475,2294
"world_subways_(2009)_7","Transportation",299,356,1361
"world_subways_(2009)_8","Transportation",148,158,1413
