"binary_interactomes_(various_species;_2012)_11","Biological",128,134,206
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2751
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,7438
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1517
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1058
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1684
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,258
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,355
"fungal_growth_networks_10","Biological",251,399,674
"fungal_growth_networks_12","Biological",199,311,545
"fungal_growth_networks_13","Biological",283,437,750
"fungal_growth_networks_14","Biological",305,477,1097
"fungal_growth_networks_15","Biological",281,429,823
"fungal_growth_networks_16","Biological",311,474,938
"fungal_growth_networks_19","Biological",411,488,1542
"fungal_growth_networks_22","Biological",318,381,1434
"fungal_growth_networks_23","Biological",339,369,1241
"fungal_growth_networks_24","Biological",359,443,812
"fungal_growth_networks_25","Biological",386,460,819
"fungal_growth_networks_26","Biological",346,417,1261
"fungal_growth_networks_27","Biological",254,286,849
"fungal_growth_networks_28","Biological",158,200,436
"fungal_growth_networks_30","Biological",182,224,501
"fungal_growth_networks_4","Biological",322,404,912
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1386
"iscas89_benchmark_circuits_10","Technological",567,1070,1194
"iscas89_benchmark_circuits_11","Technological",819,1237,1835
"iscas89_benchmark_circuits_12","Technological",692,1412,1252
"iscas89_benchmark_circuits_13","Technological",686,1418,1439
"iscas89_benchmark_circuits_6","Technological",334,793,627
"iscas89_benchmark_circuits_7","Technological",545,820,1286
"iscas89_benchmark_circuits_8","Technological",491,704,1027
"iscas89_benchmark_circuits_9","Technological",446,772,994
"itc99_benchmark_circuits_10","Technological",737,1341,1517
"itc99_benchmark_circuits_2","Technological",998,1928,1985
"itc99_benchmark_circuits_6","Technological",189,361,352
"itc99_benchmark_circuits_7","Technological",770,1415,1555
"itc99_benchmark_circuits_8","Technological",1036,2022,2129
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1462
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1469
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1280
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1378
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1820
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1111
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1416
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1477
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1611
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1395
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1738
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,945
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1095
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,976
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1002
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1067
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1126
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1024
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3662
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3737
"world_subways_(2009)_11","Transportation",170,182,952
"world_subways_(2009)_2","Transportation",266,308,1154
"world_subways_(2009)_3","Transportation",209,240,763
"world_subways_(2009)_4","Transportation",147,164,505
"world_subways_(2009)_6","Transportation",433,475,1801
"world_subways_(2009)_7","Transportation",299,356,1017
"world_subways_(2009)_8","Transportation",148,158,639
