"binary_interactomes_(various_species;_2012)_11","Biological",128,134,219
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2784
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,8394
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1922
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1097
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1850
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,378
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,396
"fungal_growth_networks_10","Biological",251,399,915
"fungal_growth_networks_12","Biological",199,311,837
"fungal_growth_networks_13","Biological",283,437,1410
"fungal_growth_networks_14","Biological",305,477,1064
"fungal_growth_networks_15","Biological",281,429,1213
"fungal_growth_networks_16","Biological",311,474,1896
"fungal_growth_networks_19","Biological",411,488,1894
"fungal_growth_networks_22","Biological",318,381,1330
"fungal_growth_networks_23","Biological",339,369,1386
"fungal_growth_networks_24","Biological",359,443,1511
"fungal_growth_networks_25","Biological",386,460,1462
"fungal_growth_networks_26","Biological",346,417,1338
"fungal_growth_networks_27","Biological",254,286,1509
"fungal_growth_networks_28","Biological",158,200,522
"fungal_growth_networks_30","Biological",182,224,628
"fungal_growth_networks_4","Biological",322,404,1368
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1488
"iscas89_benchmark_circuits_10","Technological",567,1070,1319
"iscas89_benchmark_circuits_11","Technological",819,1237,2871
"iscas89_benchmark_circuits_12","Technological",692,1412,1376
"iscas89_benchmark_circuits_13","Technological",686,1418,1347
"iscas89_benchmark_circuits_6","Technological",334,793,643
"iscas89_benchmark_circuits_7","Technological",545,820,1899
"iscas89_benchmark_circuits_8","Technological",491,704,1616
"iscas89_benchmark_circuits_9","Technological",446,772,1135
"itc99_benchmark_circuits_10","Technological",737,1341,1814
"itc99_benchmark_circuits_2","Technological",998,1928,2472
"itc99_benchmark_circuits_6","Technological",189,361,553
"itc99_benchmark_circuits_7","Technological",770,1415,1588
"itc99_benchmark_circuits_8","Technological",1036,2022,2556
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1621
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1506
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1193
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1603
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1923
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1059
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1619
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1674
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1778
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1503
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1820
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1168
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1056
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1160
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1167
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1245
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1149
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1209
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4136
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4060
"world_subways_(2009)_11","Transportation",170,182,1054
"world_subways_(2009)_2","Transportation",266,308,1404
"world_subways_(2009)_3","Transportation",209,240,1230
"world_subways_(2009)_4","Transportation",147,164,721
"world_subways_(2009)_6","Transportation",433,475,2195
"world_subways_(2009)_7","Transportation",299,356,1406
"world_subways_(2009)_8","Transportation",148,158,785
