"binary_interactomes_(various_species;_2012)_11","Biological",128,134,263
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5813
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,14854
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3053
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2451
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3348
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,379
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,567
"fungal_growth_networks_10","Biological",251,399,1419
"fungal_growth_networks_12","Biological",199,311,1065
"fungal_growth_networks_13","Biological",283,437,1791
"fungal_growth_networks_14","Biological",305,477,2002
"fungal_growth_networks_15","Biological",281,429,1977
"fungal_growth_networks_16","Biological",311,474,1842
"fungal_growth_networks_19","Biological",411,488,2739
"fungal_growth_networks_22","Biological",318,381,2095
"fungal_growth_networks_23","Biological",339,369,2245
"fungal_growth_networks_24","Biological",359,443,2366
"fungal_growth_networks_25","Biological",386,460,3020
"fungal_growth_networks_26","Biological",346,417,1922
"fungal_growth_networks_27","Biological",254,286,1433
"fungal_growth_networks_28","Biological",158,200,734
"fungal_growth_networks_30","Biological",182,224,1255
"fungal_growth_networks_4","Biological",322,404,2475
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2768
"iscas89_benchmark_circuits_10","Technological",567,1070,2222
"iscas89_benchmark_circuits_11","Technological",819,1237,3858
"iscas89_benchmark_circuits_12","Technological",692,1412,2552
"iscas89_benchmark_circuits_13","Technological",686,1418,2577
"iscas89_benchmark_circuits_6","Technological",334,793,1301
"iscas89_benchmark_circuits_7","Technological",545,820,2576
"iscas89_benchmark_circuits_8","Technological",491,704,2808
"iscas89_benchmark_circuits_9","Technological",446,772,1880
"itc99_benchmark_circuits_10","Technological",737,1341,3037
"itc99_benchmark_circuits_2","Technological",998,1928,4055
"itc99_benchmark_circuits_6","Technological",189,361,723
"itc99_benchmark_circuits_7","Technological",770,1415,2898
"itc99_benchmark_circuits_8","Technological",1036,2022,4326
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2751
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2455
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2164
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2754
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3573
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2019
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2863
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3141
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2700
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2394
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3293
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1783
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1967
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1965
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2123
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2283
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2202
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1920
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7279
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7552
"world_subways_(2009)_11","Transportation",170,182,1105
"world_subways_(2009)_2","Transportation",266,308,1999
"world_subways_(2009)_3","Transportation",209,240,2218
"world_subways_(2009)_4","Transportation",147,164,1152
"world_subways_(2009)_6","Transportation",433,475,4718
"world_subways_(2009)_7","Transportation",299,356,1376
"world_subways_(2009)_8","Transportation",148,158,991
