"binary_interactomes_(various_species;_2012)_11","Biological",128,134,217
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2645
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,7207
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1739
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1247
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1737
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,222
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,295
"fungal_growth_networks_10","Biological",251,399,744
"fungal_growth_networks_12","Biological",199,311,568
"fungal_growth_networks_13","Biological",283,437,754
"fungal_growth_networks_14","Biological",305,477,906
"fungal_growth_networks_15","Biological",281,429,1072
"fungal_growth_networks_16","Biological",311,474,1034
"fungal_growth_networks_19","Biological",411,488,1500
"fungal_growth_networks_22","Biological",318,381,1129
"fungal_growth_networks_23","Biological",339,369,1090
"fungal_growth_networks_24","Biological",359,443,1372
"fungal_growth_networks_25","Biological",386,460,1186
"fungal_growth_networks_26","Biological",346,417,1166
"fungal_growth_networks_27","Biological",254,286,716
"fungal_growth_networks_28","Biological",158,200,423
"fungal_growth_networks_30","Biological",182,224,415
"fungal_growth_networks_4","Biological",322,404,686
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1421
"iscas89_benchmark_circuits_10","Technological",567,1070,1082
"iscas89_benchmark_circuits_11","Technological",819,1237,1706
"iscas89_benchmark_circuits_12","Technological",692,1412,1316
"iscas89_benchmark_circuits_13","Technological",686,1418,1168
"iscas89_benchmark_circuits_6","Technological",334,793,580
"iscas89_benchmark_circuits_7","Technological",545,820,1237
"iscas89_benchmark_circuits_8","Technological",491,704,1173
"iscas89_benchmark_circuits_9","Technological",446,772,980
"itc99_benchmark_circuits_10","Technological",737,1341,1523
"itc99_benchmark_circuits_2","Technological",998,1928,1850
"itc99_benchmark_circuits_6","Technological",189,361,476
"itc99_benchmark_circuits_7","Technological",770,1415,1634
"itc99_benchmark_circuits_8","Technological",1036,2022,2176
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1528
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1298
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1120
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1357
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1812
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,965
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1500
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1420
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1549
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1353
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1614
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,919
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1025
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,965
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1196
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1052
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1037
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,969
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3548
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3560
"world_subways_(2009)_11","Transportation",170,182,811
"world_subways_(2009)_2","Transportation",266,308,970
"world_subways_(2009)_3","Transportation",209,240,725
"world_subways_(2009)_4","Transportation",147,164,573
"world_subways_(2009)_6","Transportation",433,475,1746
"world_subways_(2009)_7","Transportation",299,356,893
"world_subways_(2009)_8","Transportation",148,158,482
