"binary_interactomes_(various_species;_2012)_11","Biological",128,134,434
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5293
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,14685
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3733
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1851
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3368
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,367
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,383
"fungal_growth_networks_10","Biological",251,399,1841
"fungal_growth_networks_12","Biological",199,311,1387
"fungal_growth_networks_13","Biological",283,437,1687
"fungal_growth_networks_14","Biological",305,477,1735
"fungal_growth_networks_15","Biological",281,429,1682
"fungal_growth_networks_16","Biological",311,474,1993
"fungal_growth_networks_19","Biological",411,488,2408
"fungal_growth_networks_22","Biological",318,381,1773
"fungal_growth_networks_23","Biological",339,369,2243
"fungal_growth_networks_24","Biological",359,443,3133
"fungal_growth_networks_25","Biological",386,460,2655
"fungal_growth_networks_26","Biological",346,417,1695
"fungal_growth_networks_27","Biological",254,286,1427
"fungal_growth_networks_28","Biological",158,200,750
"fungal_growth_networks_30","Biological",182,224,875
"fungal_growth_networks_4","Biological",322,404,2592
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2586
"iscas89_benchmark_circuits_10","Technological",567,1070,2572
"iscas89_benchmark_circuits_11","Technological",819,1237,4107
"iscas89_benchmark_circuits_12","Technological",692,1412,2619
"iscas89_benchmark_circuits_13","Technological",686,1418,2135
"iscas89_benchmark_circuits_6","Technological",334,793,1627
"iscas89_benchmark_circuits_7","Technological",545,820,2504
"iscas89_benchmark_circuits_8","Technological",491,704,2242
"iscas89_benchmark_circuits_9","Technological",446,772,1888
"itc99_benchmark_circuits_10","Technological",737,1341,2988
"itc99_benchmark_circuits_2","Technological",998,1928,3830
"itc99_benchmark_circuits_6","Technological",189,361,642
"itc99_benchmark_circuits_7","Technological",770,1415,3090
"itc99_benchmark_circuits_8","Technological",1036,2022,4567
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3139
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2867
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2147
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2766
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3868
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2354
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2560
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2755
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3076
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2824
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3131
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1730
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1803
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2106
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2005
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1991
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2192
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2202
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7204
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7720
"world_subways_(2009)_11","Transportation",170,182,1812
"world_subways_(2009)_2","Transportation",266,308,1650
"world_subways_(2009)_3","Transportation",209,240,1964
"world_subways_(2009)_4","Transportation",147,164,849
"world_subways_(2009)_6","Transportation",433,475,3243
"world_subways_(2009)_7","Transportation",299,356,1637
"world_subways_(2009)_8","Transportation",148,158,1391
