"binary_interactomes_(various_species;_2012)_11","Biological",128,134,344
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5199
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,13562
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3168
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2058
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3202
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,898
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,859
"fungal_growth_networks_10","Biological",251,399,1609
"fungal_growth_networks_12","Biological",199,311,1231
"fungal_growth_networks_13","Biological",283,437,1630
"fungal_growth_networks_14","Biological",305,477,1294
"fungal_growth_networks_15","Biological",281,429,1303
"fungal_growth_networks_16","Biological",311,474,1929
"fungal_growth_networks_19","Biological",411,488,2753
"fungal_growth_networks_22","Biological",318,381,1607
"fungal_growth_networks_23","Biological",339,369,2644
"fungal_growth_networks_24","Biological",359,443,1796
"fungal_growth_networks_25","Biological",386,460,2594
"fungal_growth_networks_26","Biological",346,417,1905
"fungal_growth_networks_27","Biological",254,286,1549
"fungal_growth_networks_28","Biological",158,200,1776
"fungal_growth_networks_30","Biological",182,224,1161
"fungal_growth_networks_4","Biological",322,404,1872
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2595
"iscas89_benchmark_circuits_10","Technological",567,1070,2679
"iscas89_benchmark_circuits_11","Technological",819,1237,3955
"iscas89_benchmark_circuits_12","Technological",692,1412,2635
"iscas89_benchmark_circuits_13","Technological",686,1418,2509
"iscas89_benchmark_circuits_6","Technological",334,793,1263
"iscas89_benchmark_circuits_7","Technological",545,820,3068
"iscas89_benchmark_circuits_8","Technological",491,704,2777
"iscas89_benchmark_circuits_9","Technological",446,772,1958
"itc99_benchmark_circuits_10","Technological",737,1341,2826
"itc99_benchmark_circuits_2","Technological",998,1928,4046
"itc99_benchmark_circuits_6","Technological",189,361,721
"itc99_benchmark_circuits_7","Technological",770,1415,2858
"itc99_benchmark_circuits_8","Technological",1036,2022,4325
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2711
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2697
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2167
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2636
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3713
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2188
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2861
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2837
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3044
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2709
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3129
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2026
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2095
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2049
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2517
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2197
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2201
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2539
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7130
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7878
"world_subways_(2009)_11","Transportation",170,182,961
"world_subways_(2009)_2","Transportation",266,308,2853
"world_subways_(2009)_3","Transportation",209,240,1669
"world_subways_(2009)_4","Transportation",147,164,767
"world_subways_(2009)_6","Transportation",433,475,3180
"world_subways_(2009)_7","Transportation",299,356,2265
"world_subways_(2009)_8","Transportation",148,158,1062
