"binary_interactomes_(various_species;_2012)_11","Biological",128,134,203
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3409
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,10301
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2396
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1713
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2798
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,235
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,550
"fungal_growth_networks_10","Biological",251,399,1757
"fungal_growth_networks_12","Biological",199,311,973
"fungal_growth_networks_13","Biological",283,437,1593
"fungal_growth_networks_14","Biological",305,477,1107
"fungal_growth_networks_15","Biological",281,429,1762
"fungal_growth_networks_16","Biological",311,474,2337
"fungal_growth_networks_19","Biological",411,488,3476
"fungal_growth_networks_22","Biological",318,381,1663
"fungal_growth_networks_23","Biological",339,369,1957
"fungal_growth_networks_24","Biological",359,443,2167
"fungal_growth_networks_25","Biological",386,460,1965
"fungal_growth_networks_26","Biological",346,417,2072
"fungal_growth_networks_27","Biological",254,286,1008
"fungal_growth_networks_28","Biological",158,200,619
"fungal_growth_networks_30","Biological",182,224,1194
"fungal_growth_networks_4","Biological",322,404,1767
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1539
"iscas89_benchmark_circuits_10","Technological",567,1070,2070
"iscas89_benchmark_circuits_11","Technological",819,1237,3511
"iscas89_benchmark_circuits_12","Technological",692,1412,1959
"iscas89_benchmark_circuits_13","Technological",686,1418,1840
"iscas89_benchmark_circuits_6","Technological",334,793,1038
"iscas89_benchmark_circuits_7","Technological",545,820,1811
"iscas89_benchmark_circuits_8","Technological",491,704,2102
"iscas89_benchmark_circuits_9","Technological",446,772,1365
"itc99_benchmark_circuits_10","Technological",737,1341,3235
"itc99_benchmark_circuits_2","Technological",998,1928,4409
"itc99_benchmark_circuits_6","Technological",189,361,547
"itc99_benchmark_circuits_7","Technological",770,1415,2725
"itc99_benchmark_circuits_8","Technological",1036,2022,4204
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2037
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1751
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1571
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1787
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2567
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1591
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1904
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2118
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2371
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1759
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2178
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1436
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1473
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1424
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1351
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1317
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1361
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1210
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4687
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4707
"world_subways_(2009)_11","Transportation",170,182,1890
"world_subways_(2009)_2","Transportation",266,308,1554
"world_subways_(2009)_3","Transportation",209,240,1311
"world_subways_(2009)_4","Transportation",147,164,738
"world_subways_(2009)_6","Transportation",433,475,2931
"world_subways_(2009)_7","Transportation",299,356,1699
"world_subways_(2009)_8","Transportation",148,158,685
