"binary_interactomes_(various_species;_2012)_11","Biological",128,134,256
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5072
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,13805
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3700
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2356
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3386
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,439
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,575
"fungal_growth_networks_10","Biological",251,399,1419
"fungal_growth_networks_12","Biological",199,311,1001
"fungal_growth_networks_13","Biological",283,437,1538
"fungal_growth_networks_14","Biological",305,477,1869
"fungal_growth_networks_15","Biological",281,429,1980
"fungal_growth_networks_16","Biological",311,474,2501
"fungal_growth_networks_19","Biological",411,488,2547
"fungal_growth_networks_22","Biological",318,381,2311
"fungal_growth_networks_23","Biological",339,369,2210
"fungal_growth_networks_24","Biological",359,443,2254
"fungal_growth_networks_25","Biological",386,460,3274
"fungal_growth_networks_26","Biological",346,417,1903
"fungal_growth_networks_27","Biological",254,286,1484
"fungal_growth_networks_28","Biological",158,200,691
"fungal_growth_networks_30","Biological",182,224,1343
"fungal_growth_networks_4","Biological",322,404,1903
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2508
"iscas89_benchmark_circuits_10","Technological",567,1070,2280
"iscas89_benchmark_circuits_11","Technological",819,1237,4074
"iscas89_benchmark_circuits_12","Technological",692,1412,2681
"iscas89_benchmark_circuits_13","Technological",686,1418,2056
"iscas89_benchmark_circuits_6","Technological",334,793,1566
"iscas89_benchmark_circuits_7","Technological",545,820,2175
"iscas89_benchmark_circuits_8","Technological",491,704,3147
"iscas89_benchmark_circuits_9","Technological",446,772,1737
"itc99_benchmark_circuits_10","Technological",737,1341,3064
"itc99_benchmark_circuits_2","Technological",998,1928,3835
"itc99_benchmark_circuits_6","Technological",189,361,600
"itc99_benchmark_circuits_7","Technological",770,1415,3193
"itc99_benchmark_circuits_8","Technological",1036,2022,4275
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2849
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2863
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2236
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2487
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3667
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2359
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2821
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3002
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3209
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2677
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3116
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1815
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2157
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1972
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2076
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2144
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2165
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2132
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7631
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7615
"world_subways_(2009)_11","Transportation",170,182,1885
"world_subways_(2009)_2","Transportation",266,308,2255
"world_subways_(2009)_3","Transportation",209,240,1277
"world_subways_(2009)_4","Transportation",147,164,857
"world_subways_(2009)_6","Transportation",433,475,3407
"world_subways_(2009)_7","Transportation",299,356,1591
"world_subways_(2009)_8","Transportation",148,158,1434
