"binary_interactomes_(various_species;_2012)_11","Biological",128,134,201
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2522
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,7276
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1864
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,960
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1978
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,204
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,362
"fungal_growth_networks_10","Biological",251,399,818
"fungal_growth_networks_12","Biological",199,311,427
"fungal_growth_networks_13","Biological",283,437,1051
"fungal_growth_networks_14","Biological",305,477,1009
"fungal_growth_networks_15","Biological",281,429,885
"fungal_growth_networks_16","Biological",311,474,902
"fungal_growth_networks_19","Biological",411,488,1203
"fungal_growth_networks_22","Biological",318,381,1386
"fungal_growth_networks_23","Biological",339,369,794
"fungal_growth_networks_24","Biological",359,443,1061
"fungal_growth_networks_25","Biological",386,460,1292
"fungal_growth_networks_26","Biological",346,417,899
"fungal_growth_networks_27","Biological",254,286,1028
"fungal_growth_networks_28","Biological",158,200,348
"fungal_growth_networks_30","Biological",182,224,558
"fungal_growth_networks_4","Biological",322,404,873
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1310
"iscas89_benchmark_circuits_10","Technological",567,1070,1040
"iscas89_benchmark_circuits_11","Technological",819,1237,1938
"iscas89_benchmark_circuits_12","Technological",692,1412,1258
"iscas89_benchmark_circuits_13","Technological",686,1418,1189
"iscas89_benchmark_circuits_6","Technological",334,793,581
"iscas89_benchmark_circuits_7","Technological",545,820,1246
"iscas89_benchmark_circuits_8","Technological",491,704,1232
"iscas89_benchmark_circuits_9","Technological",446,772,1127
"itc99_benchmark_circuits_10","Technological",737,1341,1593
"itc99_benchmark_circuits_2","Technological",998,1928,1950
"itc99_benchmark_circuits_6","Technological",189,361,425
"itc99_benchmark_circuits_7","Technological",770,1415,1548
"itc99_benchmark_circuits_8","Technological",1036,2022,2034
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1513
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1333
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1134
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1445
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1958
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1033
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1377
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1377
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1458
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1317
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1659
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,956
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1002
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1019
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1022
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1033
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,980
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1028
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3640
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3750
"world_subways_(2009)_11","Transportation",170,182,791
"world_subways_(2009)_2","Transportation",266,308,1043
"world_subways_(2009)_3","Transportation",209,240,456
"world_subways_(2009)_4","Transportation",147,164,474
"world_subways_(2009)_6","Transportation",433,475,1691
"world_subways_(2009)_7","Transportation",299,356,818
"world_subways_(2009)_8","Transportation",148,158,771
