"binary_interactomes_(various_species;_2012)_11","Biological",128,134,327
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,6041
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,16391
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,4507
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2504
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,4105
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,541
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,795
"fungal_growth_networks_10","Biological",251,399,2057
"fungal_growth_networks_12","Biological",199,311,1169
"fungal_growth_networks_13","Biological",283,437,2727
"fungal_growth_networks_14","Biological",305,477,3439
"fungal_growth_networks_15","Biological",281,429,2998
"fungal_growth_networks_16","Biological",311,474,1953
"fungal_growth_networks_19","Biological",411,488,3985
"fungal_growth_networks_22","Biological",318,381,2898
"fungal_growth_networks_23","Biological",339,369,2663
"fungal_growth_networks_24","Biological",359,443,5056
"fungal_growth_networks_25","Biological",386,460,3516
"fungal_growth_networks_26","Biological",346,417,3059
"fungal_growth_networks_27","Biological",254,286,2748
"fungal_growth_networks_28","Biological",158,200,1078
"fungal_growth_networks_30","Biological",182,224,1581
"fungal_growth_networks_4","Biological",322,404,2201
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2958
"iscas89_benchmark_circuits_10","Technological",567,1070,3405
"iscas89_benchmark_circuits_11","Technological",819,1237,4938
"iscas89_benchmark_circuits_12","Technological",692,1412,2767
"iscas89_benchmark_circuits_13","Technological",686,1418,3075
"iscas89_benchmark_circuits_6","Technological",334,793,1553
"iscas89_benchmark_circuits_7","Technological",545,820,4383
"iscas89_benchmark_circuits_8","Technological",491,704,3107
"iscas89_benchmark_circuits_9","Technological",446,772,2228
"itc99_benchmark_circuits_10","Technological",737,1341,3949
"itc99_benchmark_circuits_2","Technological",998,1928,5785
"itc99_benchmark_circuits_6","Technological",189,361,1054
"itc99_benchmark_circuits_7","Technological",770,1415,4836
"itc99_benchmark_circuits_8","Technological",1036,2022,5697
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3667
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3324
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2530
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3144
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3954
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2361
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3098
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3161
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3147
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3535
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4066
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2181
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2737
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2527
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2512
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2424
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2314
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2415
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8107
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8551
"world_subways_(2009)_11","Transportation",170,182,2002
"world_subways_(2009)_2","Transportation",266,308,2260
"world_subways_(2009)_3","Transportation",209,240,1918
"world_subways_(2009)_4","Transportation",147,164,1089
"world_subways_(2009)_6","Transportation",433,475,4756
"world_subways_(2009)_7","Transportation",299,356,3478
"world_subways_(2009)_8","Transportation",148,158,903
