"binary_interactomes_(various_species;_2012)_11","Biological",128,134,423
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,6159
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,16750
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3525
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2823
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3763
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,591
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,654
"fungal_growth_networks_10","Biological",251,399,1669
"fungal_growth_networks_12","Biological",199,311,1992
"fungal_growth_networks_13","Biological",283,437,1924
"fungal_growth_networks_14","Biological",305,477,1753
"fungal_growth_networks_15","Biological",281,429,2527
"fungal_growth_networks_16","Biological",311,474,2757
"fungal_growth_networks_19","Biological",411,488,3805
"fungal_growth_networks_22","Biological",318,381,2365
"fungal_growth_networks_23","Biological",339,369,2757
"fungal_growth_networks_24","Biological",359,443,4090
"fungal_growth_networks_25","Biological",386,460,3384
"fungal_growth_networks_26","Biological",346,417,4095
"fungal_growth_networks_27","Biological",254,286,4566
"fungal_growth_networks_28","Biological",158,200,956
"fungal_growth_networks_30","Biological",182,224,1806
"fungal_growth_networks_4","Biological",322,404,2498
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2974
"iscas89_benchmark_circuits_10","Technological",567,1070,2825
"iscas89_benchmark_circuits_11","Technological",819,1237,5513
"iscas89_benchmark_circuits_12","Technological",692,1412,2847
"iscas89_benchmark_circuits_13","Technological",686,1418,2923
"iscas89_benchmark_circuits_6","Technological",334,793,1286
"iscas89_benchmark_circuits_7","Technological",545,820,2913
"iscas89_benchmark_circuits_8","Technological",491,704,3937
"iscas89_benchmark_circuits_9","Technological",446,772,3443
"itc99_benchmark_circuits_10","Technological",737,1341,3775
"itc99_benchmark_circuits_2","Technological",998,1928,5075
"itc99_benchmark_circuits_6","Technological",189,361,884
"itc99_benchmark_circuits_7","Technological",770,1415,3759
"itc99_benchmark_circuits_8","Technological",1036,2022,5558
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3251
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3008
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2572
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3152
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4043
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2566
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3143
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3291
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3638
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2860
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4021
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2220
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2352
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2119
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2117
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2159
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2462
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2437
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7341
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8317
"world_subways_(2009)_11","Transportation",170,182,2584
"world_subways_(2009)_2","Transportation",266,308,3167
"world_subways_(2009)_3","Transportation",209,240,2127
"world_subways_(2009)_4","Transportation",147,164,1466
"world_subways_(2009)_6","Transportation",433,475,3578
"world_subways_(2009)_7","Transportation",299,356,1921
"world_subways_(2009)_8","Transportation",148,158,2301
