"binary_interactomes_(various_species;_2012)_11","Biological",128,134,318
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5110
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,13684
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3376
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2445
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3298
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,530
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,630
"fungal_growth_networks_10","Biological",251,399,1081
"fungal_growth_networks_12","Biological",199,311,1014
"fungal_growth_networks_13","Biological",283,437,1378
"fungal_growth_networks_14","Biological",305,477,1328
"fungal_growth_networks_15","Biological",281,429,1628
"fungal_growth_networks_16","Biological",311,474,2146
"fungal_growth_networks_19","Biological",411,488,2459
"fungal_growth_networks_22","Biological",318,381,2710
"fungal_growth_networks_23","Biological",339,369,1850
"fungal_growth_networks_24","Biological",359,443,1866
"fungal_growth_networks_25","Biological",386,460,2212
"fungal_growth_networks_26","Biological",346,417,1625
"fungal_growth_networks_27","Biological",254,286,1580
"fungal_growth_networks_28","Biological",158,200,1167
"fungal_growth_networks_30","Biological",182,224,1412
"fungal_growth_networks_4","Biological",322,404,1951
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2490
"iscas89_benchmark_circuits_10","Technological",567,1070,2051
"iscas89_benchmark_circuits_11","Technological",819,1237,3791
"iscas89_benchmark_circuits_12","Technological",692,1412,2519
"iscas89_benchmark_circuits_13","Technological",686,1418,2633
"iscas89_benchmark_circuits_6","Technological",334,793,1128
"iscas89_benchmark_circuits_7","Technological",545,820,2491
"iscas89_benchmark_circuits_8","Technological",491,704,2263
"iscas89_benchmark_circuits_9","Technological",446,772,1996
"itc99_benchmark_circuits_10","Technological",737,1341,3027
"itc99_benchmark_circuits_2","Technological",998,1928,4388
"itc99_benchmark_circuits_6","Technological",189,361,729
"itc99_benchmark_circuits_7","Technological",770,1415,3057
"itc99_benchmark_circuits_8","Technological",1036,2022,4584
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2964
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2466
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2167
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2745
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3464
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2008
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2583
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2701
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2991
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2909
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3545
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1893
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2065
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1820
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2381
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2227
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2119
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2112
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7263
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,6748
"world_subways_(2009)_11","Transportation",170,182,1835
"world_subways_(2009)_2","Transportation",266,308,2506
"world_subways_(2009)_3","Transportation",209,240,1921
"world_subways_(2009)_4","Transportation",147,164,799
"world_subways_(2009)_6","Transportation",433,475,3638
"world_subways_(2009)_7","Transportation",299,356,1784
"world_subways_(2009)_8","Transportation",148,158,1652
