"binary_interactomes_(various_species;_2012)_11","Biological",128,134,256
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3555
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,9522
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2268
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1285
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2753
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,537
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,949
"fungal_growth_networks_10","Biological",251,399,1073
"fungal_growth_networks_12","Biological",199,311,1407
"fungal_growth_networks_13","Biological",283,437,2023
"fungal_growth_networks_14","Biological",305,477,1387
"fungal_growth_networks_15","Biological",281,429,1697
"fungal_growth_networks_16","Biological",311,474,3184
"fungal_growth_networks_19","Biological",411,488,3595
"fungal_growth_networks_22","Biological",318,381,1660
"fungal_growth_networks_23","Biological",339,369,2640
"fungal_growth_networks_24","Biological",359,443,2673
"fungal_growth_networks_25","Biological",386,460,2351
"fungal_growth_networks_26","Biological",346,417,1545
"fungal_growth_networks_27","Biological",254,286,1475
"fungal_growth_networks_28","Biological",158,200,785
"fungal_growth_networks_30","Biological",182,224,776
"fungal_growth_networks_4","Biological",322,404,1456
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1770
"iscas89_benchmark_circuits_10","Technological",567,1070,2155
"iscas89_benchmark_circuits_11","Technological",819,1237,3237
"iscas89_benchmark_circuits_12","Technological",692,1412,2048
"iscas89_benchmark_circuits_13","Technological",686,1418,2028
"iscas89_benchmark_circuits_6","Technological",334,793,821
"iscas89_benchmark_circuits_7","Technological",545,820,2970
"iscas89_benchmark_circuits_8","Technological",491,704,2098
"iscas89_benchmark_circuits_9","Technological",446,772,1666
"itc99_benchmark_circuits_10","Technological",737,1341,3393
"itc99_benchmark_circuits_2","Technological",998,1928,4001
"itc99_benchmark_circuits_6","Technological",189,361,699
"itc99_benchmark_circuits_7","Technological",770,1415,2777
"itc99_benchmark_circuits_8","Technological",1036,2022,4211
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1933
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1803
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1768
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1840
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2635
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1589
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1707
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2093
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1940
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1731
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2404
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1467
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1335
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1381
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1410
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1505
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1227
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1395
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4405
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4803
"world_subways_(2009)_11","Transportation",170,182,1099
"world_subways_(2009)_2","Transportation",266,308,2569
"world_subways_(2009)_3","Transportation",209,240,1514
"world_subways_(2009)_4","Transportation",147,164,1794
"world_subways_(2009)_6","Transportation",433,475,3088
"world_subways_(2009)_7","Transportation",299,356,1605
"world_subways_(2009)_8","Transportation",148,158,865
