"binary_interactomes_(various_species;_2012)_11","Biological",128,134,527
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,6323
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,16721
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,4035
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2734
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3918
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,642
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,783
"fungal_growth_networks_10","Biological",251,399,2481
"fungal_growth_networks_12","Biological",199,311,1319
"fungal_growth_networks_13","Biological",283,437,2102
"fungal_growth_networks_14","Biological",305,477,2004
"fungal_growth_networks_15","Biological",281,429,2722
"fungal_growth_networks_16","Biological",311,474,2416
"fungal_growth_networks_19","Biological",411,488,3486
"fungal_growth_networks_22","Biological",318,381,5198
"fungal_growth_networks_23","Biological",339,369,3082
"fungal_growth_networks_24","Biological",359,443,3014
"fungal_growth_networks_25","Biological",386,460,3604
"fungal_growth_networks_26","Biological",346,417,3287
"fungal_growth_networks_27","Biological",254,286,1891
"fungal_growth_networks_28","Biological",158,200,913
"fungal_growth_networks_30","Biological",182,224,1317
"fungal_growth_networks_4","Biological",322,404,2632
"genetic_multiplex_HumanHIV1","Biological",1005,1355,3055
"iscas89_benchmark_circuits_10","Technological",567,1070,2738
"iscas89_benchmark_circuits_11","Technological",819,1237,5221
"iscas89_benchmark_circuits_12","Technological",692,1412,3007
"iscas89_benchmark_circuits_13","Technological",686,1418,2818
"iscas89_benchmark_circuits_6","Technological",334,793,1381
"iscas89_benchmark_circuits_7","Technological",545,820,3419
"iscas89_benchmark_circuits_8","Technological",491,704,4607
"iscas89_benchmark_circuits_9","Technological",446,772,2626
"itc99_benchmark_circuits_10","Technological",737,1341,3969
"itc99_benchmark_circuits_2","Technological",998,1928,5814
"itc99_benchmark_circuits_6","Technological",189,361,762
"itc99_benchmark_circuits_7","Technological",770,1415,4745
"itc99_benchmark_circuits_8","Technological",1036,2022,5930
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3307
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2749
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2747
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2982
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3797
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2386
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2989
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3383
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3501
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3154
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3448
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2311
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2181
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2710
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2476
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2700
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2393
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2367
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7414
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7934
"world_subways_(2009)_11","Transportation",170,182,2935
"world_subways_(2009)_2","Transportation",266,308,2587
"world_subways_(2009)_3","Transportation",209,240,3053
"world_subways_(2009)_4","Transportation",147,164,1984
"world_subways_(2009)_6","Transportation",433,475,4039
"world_subways_(2009)_7","Transportation",299,356,2557
"world_subways_(2009)_8","Transportation",148,158,1587
