"binary_interactomes_(various_species;_2012)_11","Biological",128,134,331
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,4212
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,10411
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2754
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1937
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2877
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,607
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,610
"fungal_growth_networks_10","Biological",251,399,1391
"fungal_growth_networks_12","Biological",199,311,1038
"fungal_growth_networks_13","Biological",283,437,1482
"fungal_growth_networks_14","Biological",305,477,1793
"fungal_growth_networks_15","Biological",281,429,1686
"fungal_growth_networks_16","Biological",311,474,1426
"fungal_growth_networks_19","Biological",411,488,2969
"fungal_growth_networks_22","Biological",318,381,1446
"fungal_growth_networks_23","Biological",339,369,2151
"fungal_growth_networks_24","Biological",359,443,2100
"fungal_growth_networks_25","Biological",386,460,2525
"fungal_growth_networks_26","Biological",346,417,1801
"fungal_growth_networks_27","Biological",254,286,1707
"fungal_growth_networks_28","Biological",158,200,728
"fungal_growth_networks_30","Biological",182,224,942
"fungal_growth_networks_4","Biological",322,404,1602
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1774
"iscas89_benchmark_circuits_10","Technological",567,1070,1880
"iscas89_benchmark_circuits_11","Technological",819,1237,3501
"iscas89_benchmark_circuits_12","Technological",692,1412,1865
"iscas89_benchmark_circuits_13","Technological",686,1418,2043
"iscas89_benchmark_circuits_6","Technological",334,793,960
"iscas89_benchmark_circuits_7","Technological",545,820,2470
"iscas89_benchmark_circuits_8","Technological",491,704,1864
"iscas89_benchmark_circuits_9","Technological",446,772,1559
"itc99_benchmark_circuits_10","Technological",737,1341,2320
"itc99_benchmark_circuits_2","Technological",998,1928,3458
"itc99_benchmark_circuits_6","Technological",189,361,664
"itc99_benchmark_circuits_7","Technological",770,1415,2312
"itc99_benchmark_circuits_8","Technological",1036,2022,3387
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2453
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1921
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1727
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2122
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2818
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1487
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1869
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2251
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2403
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1931
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2524
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1733
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1663
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1459
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1581
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1571
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1726
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1479
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5463
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5462
"world_subways_(2009)_11","Transportation",170,182,1252
"world_subways_(2009)_2","Transportation",266,308,2398
"world_subways_(2009)_3","Transportation",209,240,1523
"world_subways_(2009)_4","Transportation",147,164,858
"world_subways_(2009)_6","Transportation",433,475,2810
"world_subways_(2009)_7","Transportation",299,356,1597
"world_subways_(2009)_8","Transportation",148,158,969
