"binary_interactomes_(various_species;_2012)_11","Biological",128,134,184
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3960
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,11501
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2650
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2169
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2707
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,536
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,490
"fungal_growth_networks_10","Biological",251,399,1663
"fungal_growth_networks_12","Biological",199,311,831
"fungal_growth_networks_13","Biological",283,437,1713
"fungal_growth_networks_14","Biological",305,477,1689
"fungal_growth_networks_15","Biological",281,429,1273
"fungal_growth_networks_16","Biological",311,474,1611
"fungal_growth_networks_19","Biological",411,488,2585
"fungal_growth_networks_22","Biological",318,381,2305
"fungal_growth_networks_23","Biological",339,369,2054
"fungal_growth_networks_24","Biological",359,443,3422
"fungal_growth_networks_25","Biological",386,460,2478
"fungal_growth_networks_26","Biological",346,417,2274
"fungal_growth_networks_27","Biological",254,286,1760
"fungal_growth_networks_28","Biological",158,200,742
"fungal_growth_networks_30","Biological",182,224,829
"fungal_growth_networks_4","Biological",322,404,1775
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1865
"iscas89_benchmark_circuits_10","Technological",567,1070,1993
"iscas89_benchmark_circuits_11","Technological",819,1237,3074
"iscas89_benchmark_circuits_12","Technological",692,1412,1933
"iscas89_benchmark_circuits_13","Technological",686,1418,1937
"iscas89_benchmark_circuits_6","Technological",334,793,814
"iscas89_benchmark_circuits_7","Technological",545,820,2171
"iscas89_benchmark_circuits_8","Technological",491,704,2422
"iscas89_benchmark_circuits_9","Technological",446,772,1648
"itc99_benchmark_circuits_10","Technological",737,1341,2662
"itc99_benchmark_circuits_2","Technological",998,1928,3359
"itc99_benchmark_circuits_6","Technological",189,361,579
"itc99_benchmark_circuits_7","Technological",770,1415,2700
"itc99_benchmark_circuits_8","Technological",1036,2022,3533
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2269
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1959
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1786
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2061
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2667
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1562
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2097
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2195
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2471
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2029
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2386
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1454
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1667
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1422
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1800
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1669
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1724
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1641
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5380
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5358
"world_subways_(2009)_11","Transportation",170,182,1796
"world_subways_(2009)_2","Transportation",266,308,2042
"world_subways_(2009)_3","Transportation",209,240,1299
"world_subways_(2009)_4","Transportation",147,164,668
"world_subways_(2009)_6","Transportation",433,475,4388
"world_subways_(2009)_7","Transportation",299,356,1426
"world_subways_(2009)_8","Transportation",148,158,965
