"binary_interactomes_(various_species;_2012)_11","Biological",128,134,316
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5361
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,14792
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3246
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2178
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3403
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,332
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,587
"fungal_growth_networks_10","Biological",251,399,1323
"fungal_growth_networks_12","Biological",199,311,1227
"fungal_growth_networks_13","Biological",283,437,2953
"fungal_growth_networks_14","Biological",305,477,1553
"fungal_growth_networks_15","Biological",281,429,1639
"fungal_growth_networks_16","Biological",311,474,1634
"fungal_growth_networks_19","Biological",411,488,2427
"fungal_growth_networks_22","Biological",318,381,1651
"fungal_growth_networks_23","Biological",339,369,2246
"fungal_growth_networks_24","Biological",359,443,2346
"fungal_growth_networks_25","Biological",386,460,2309
"fungal_growth_networks_26","Biological",346,417,1890
"fungal_growth_networks_27","Biological",254,286,1423
"fungal_growth_networks_28","Biological",158,200,746
"fungal_growth_networks_30","Biological",182,224,882
"fungal_growth_networks_4","Biological",322,404,1667
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2800
"iscas89_benchmark_circuits_10","Technological",567,1070,2269
"iscas89_benchmark_circuits_11","Technological",819,1237,4100
"iscas89_benchmark_circuits_12","Technological",692,1412,2456
"iscas89_benchmark_circuits_13","Technological",686,1418,2269
"iscas89_benchmark_circuits_6","Technological",334,793,1059
"iscas89_benchmark_circuits_7","Technological",545,820,2357
"iscas89_benchmark_circuits_8","Technological",491,704,2643
"iscas89_benchmark_circuits_9","Technological",446,772,1751
"itc99_benchmark_circuits_10","Technological",737,1341,3022
"itc99_benchmark_circuits_2","Technological",998,1928,3614
"itc99_benchmark_circuits_6","Technological",189,361,923
"itc99_benchmark_circuits_7","Technological",770,1415,3415
"itc99_benchmark_circuits_8","Technological",1036,2022,3948
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2932
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2806
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2235
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2751
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3787
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2366
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2667
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2911
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2933
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2700
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3258
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1687
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2024
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2086
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2199
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2232
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2028
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2027
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7311
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7488
"world_subways_(2009)_11","Transportation",170,182,1054
"world_subways_(2009)_2","Transportation",266,308,2088
"world_subways_(2009)_3","Transportation",209,240,1469
"world_subways_(2009)_4","Transportation",147,164,1200
"world_subways_(2009)_6","Transportation",433,475,3010
"world_subways_(2009)_7","Transportation",299,356,1865
"world_subways_(2009)_8","Transportation",148,158,782
