"binary_interactomes_(various_species;_2012)_11","Biological",128,134,339
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5993
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,17126
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,4013
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2513
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,3722
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,1009
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,708
"fungal_growth_networks_10","Biological",251,399,1544
"fungal_growth_networks_12","Biological",199,311,1611
"fungal_growth_networks_13","Biological",283,437,2387
"fungal_growth_networks_14","Biological",305,477,2875
"fungal_growth_networks_15","Biological",281,429,2853
"fungal_growth_networks_16","Biological",311,474,2764
"fungal_growth_networks_19","Biological",411,488,3248
"fungal_growth_networks_22","Biological",318,381,2813
"fungal_growth_networks_23","Biological",339,369,4407
"fungal_growth_networks_24","Biological",359,443,4209
"fungal_growth_networks_25","Biological",386,460,3213
"fungal_growth_networks_26","Biological",346,417,2735
"fungal_growth_networks_27","Biological",254,286,3021
"fungal_growth_networks_28","Biological",158,200,1336
"fungal_growth_networks_30","Biological",182,224,1725
"fungal_growth_networks_4","Biological",322,404,3067
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2921
"iscas89_benchmark_circuits_10","Technological",567,1070,2615
"iscas89_benchmark_circuits_11","Technological",819,1237,4907
"iscas89_benchmark_circuits_12","Technological",692,1412,3156
"iscas89_benchmark_circuits_13","Technological",686,1418,2854
"iscas89_benchmark_circuits_6","Technological",334,793,1338
"iscas89_benchmark_circuits_7","Technological",545,820,3002
"iscas89_benchmark_circuits_8","Technological",491,704,3715
"iscas89_benchmark_circuits_9","Technological",446,772,2874
"itc99_benchmark_circuits_10","Technological",737,1341,4231
"itc99_benchmark_circuits_2","Technological",998,1928,6037
"itc99_benchmark_circuits_6","Technological",189,361,1160
"itc99_benchmark_circuits_7","Technological",770,1415,4539
"itc99_benchmark_circuits_8","Technological",1036,2022,5551
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3449
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3132
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2582
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3178
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3972
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2332
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2981
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3320
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3285
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3321
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3864
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2209
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2102
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2275
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2325
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2224
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2702
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2280
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7777
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7975
"world_subways_(2009)_11","Transportation",170,182,2029
"world_subways_(2009)_2","Transportation",266,308,4148
"world_subways_(2009)_3","Transportation",209,240,1725
"world_subways_(2009)_4","Transportation",147,164,1912
"world_subways_(2009)_6","Transportation",433,475,6062
"world_subways_(2009)_7","Transportation",299,356,2520
"world_subways_(2009)_8","Transportation",148,158,2840
