"binary_interactomes_(various_species;_2012)_11","Biological",128,134,270
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,4069
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,11495
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2962
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1746
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2462
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,640
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,377
"fungal_growth_networks_10","Biological",251,399,1495
"fungal_growth_networks_12","Biological",199,311,865
"fungal_growth_networks_13","Biological",283,437,1398
"fungal_growth_networks_14","Biological",305,477,1754
"fungal_growth_networks_15","Biological",281,429,1484
"fungal_growth_networks_16","Biological",311,474,1850
"fungal_growth_networks_19","Biological",411,488,2794
"fungal_growth_networks_22","Biological",318,381,1903
"fungal_growth_networks_23","Biological",339,369,1897
"fungal_growth_networks_24","Biological",359,443,2936
"fungal_growth_networks_25","Biological",386,460,2746
"fungal_growth_networks_26","Biological",346,417,1753
"fungal_growth_networks_27","Biological",254,286,1240
"fungal_growth_networks_28","Biological",158,200,1087
"fungal_growth_networks_30","Biological",182,224,1036
"fungal_growth_networks_4","Biological",322,404,1764
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2207
"iscas89_benchmark_circuits_10","Technological",567,1070,1664
"iscas89_benchmark_circuits_11","Technological",819,1237,3197
"iscas89_benchmark_circuits_12","Technological",692,1412,1880
"iscas89_benchmark_circuits_13","Technological",686,1418,2154
"iscas89_benchmark_circuits_6","Technological",334,793,924
"iscas89_benchmark_circuits_7","Technological",545,820,2383
"iscas89_benchmark_circuits_8","Technological",491,704,2034
"iscas89_benchmark_circuits_9","Technological",446,772,1261
"itc99_benchmark_circuits_10","Technological",737,1341,2638
"itc99_benchmark_circuits_2","Technological",998,1928,3975
"itc99_benchmark_circuits_6","Technological",189,361,796
"itc99_benchmark_circuits_7","Technological",770,1415,3078
"itc99_benchmark_circuits_8","Technological",1036,2022,4155
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1993
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2042
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1757
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2127
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2735
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1616
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2172
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2148
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2572
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1937
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2473
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1595
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1725
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1511
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1569
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1722
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1661
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1445
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5352
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5412
"world_subways_(2009)_11","Transportation",170,182,2138
"world_subways_(2009)_2","Transportation",266,308,2590
"world_subways_(2009)_3","Transportation",209,240,2623
"world_subways_(2009)_4","Transportation",147,164,1192
"world_subways_(2009)_6","Transportation",433,475,2810
"world_subways_(2009)_7","Transportation",299,356,2086
"world_subways_(2009)_8","Transportation",148,158,843
