"binary_interactomes_(various_species;_2012)_11","Biological",128,134,185
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2697
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,6619
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1420
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1075
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1822
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,181
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,265
"fungal_growth_networks_10","Biological",251,399,867
"fungal_growth_networks_12","Biological",199,311,556
"fungal_growth_networks_13","Biological",283,437,708
"fungal_growth_networks_14","Biological",305,477,889
"fungal_growth_networks_15","Biological",281,429,982
"fungal_growth_networks_16","Biological",311,474,835
"fungal_growth_networks_19","Biological",411,488,1269
"fungal_growth_networks_22","Biological",318,381,1227
"fungal_growth_networks_23","Biological",339,369,1769
"fungal_growth_networks_24","Biological",359,443,1181
"fungal_growth_networks_25","Biological",386,460,1128
"fungal_growth_networks_26","Biological",346,417,1089
"fungal_growth_networks_27","Biological",254,286,612
"fungal_growth_networks_28","Biological",158,200,306
"fungal_growth_networks_30","Biological",182,224,493
"fungal_growth_networks_4","Biological",322,404,1093
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1318
"iscas89_benchmark_circuits_10","Technological",567,1070,1043
"iscas89_benchmark_circuits_11","Technological",819,1237,1948
"iscas89_benchmark_circuits_12","Technological",692,1412,1307
"iscas89_benchmark_circuits_13","Technological",686,1418,1264
"iscas89_benchmark_circuits_6","Technological",334,793,557
"iscas89_benchmark_circuits_7","Technological",545,820,1240
"iscas89_benchmark_circuits_8","Technological",491,704,1312
"iscas89_benchmark_circuits_9","Technological",446,772,1103
"itc99_benchmark_circuits_10","Technological",737,1341,1542
"itc99_benchmark_circuits_2","Technological",998,1928,2143
"itc99_benchmark_circuits_6","Technological",189,361,366
"itc99_benchmark_circuits_7","Technological",770,1415,1554
"itc99_benchmark_circuits_8","Technological",1036,2022,2100
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1373
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1215
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1019
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1384
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1905
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1081
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1313
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1411
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1628
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1474
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1506
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,874
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1087
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,864
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1177
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1110
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1066
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1125
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3653
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3932
"world_subways_(2009)_11","Transportation",170,182,1041
"world_subways_(2009)_2","Transportation",266,308,985
"world_subways_(2009)_3","Transportation",209,240,826
"world_subways_(2009)_4","Transportation",147,164,408
"world_subways_(2009)_6","Transportation",433,475,1493
"world_subways_(2009)_7","Transportation",299,356,830
"world_subways_(2009)_8","Transportation",148,158,514
