"binary_interactomes_(various_species;_2012)_11","Biological",128,134,260
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,5454
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,16611
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,4073
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2840
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,4286
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,892
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,738
"fungal_growth_networks_10","Biological",251,399,2135
"fungal_growth_networks_12","Biological",199,311,2153
"fungal_growth_networks_13","Biological",283,437,2151
"fungal_growth_networks_14","Biological",305,477,2127
"fungal_growth_networks_15","Biological",281,429,2134
"fungal_growth_networks_16","Biological",311,474,2550
"fungal_growth_networks_19","Biological",411,488,4314
"fungal_growth_networks_22","Biological",318,381,2688
"fungal_growth_networks_23","Biological",339,369,2459
"fungal_growth_networks_24","Biological",359,443,3417
"fungal_growth_networks_25","Biological",386,460,3851
"fungal_growth_networks_26","Biological",346,417,2461
"fungal_growth_networks_27","Biological",254,286,2508
"fungal_growth_networks_28","Biological",158,200,1025
"fungal_growth_networks_30","Biological",182,224,1760
"fungal_growth_networks_4","Biological",322,404,2824
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2859
"iscas89_benchmark_circuits_10","Technological",567,1070,2906
"iscas89_benchmark_circuits_11","Technological",819,1237,4362
"iscas89_benchmark_circuits_12","Technological",692,1412,3072
"iscas89_benchmark_circuits_13","Technological",686,1418,3023
"iscas89_benchmark_circuits_6","Technological",334,793,1489
"iscas89_benchmark_circuits_7","Technological",545,820,3463
"iscas89_benchmark_circuits_8","Technological",491,704,3114
"iscas89_benchmark_circuits_9","Technological",446,772,2382
"itc99_benchmark_circuits_10","Technological",737,1341,4027
"itc99_benchmark_circuits_2","Technological",998,1928,5146
"itc99_benchmark_circuits_6","Technological",189,361,964
"itc99_benchmark_circuits_7","Technological",770,1415,4275
"itc99_benchmark_circuits_8","Technological",1036,2022,4619
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3810
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2697
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2603
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3126
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4111
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2720
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2922
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3249
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3459
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2994
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3482
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1984
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2571
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2457
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2344
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2527
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2535
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2514
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8045
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8981
"world_subways_(2009)_11","Transportation",170,182,2226
"world_subways_(2009)_2","Transportation",266,308,3029
"world_subways_(2009)_3","Transportation",209,240,1845
"world_subways_(2009)_4","Transportation",147,164,1300
"world_subways_(2009)_6","Transportation",433,475,4750
"world_subways_(2009)_7","Transportation",299,356,2402
"world_subways_(2009)_8","Transportation",148,158,2486
