"binary_interactomes_(various_species;_2012)_11","Biological",128,134,177
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2496
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,7110
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1399
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1144
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1748
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,261
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,349
"fungal_growth_networks_10","Biological",251,399,722
"fungal_growth_networks_12","Biological",199,311,688
"fungal_growth_networks_13","Biological",283,437,688
"fungal_growth_networks_14","Biological",305,477,793
"fungal_growth_networks_15","Biological",281,429,855
"fungal_growth_networks_16","Biological",311,474,920
"fungal_growth_networks_19","Biological",411,488,1044
"fungal_growth_networks_22","Biological",318,381,1103
"fungal_growth_networks_23","Biological",339,369,1251
"fungal_growth_networks_24","Biological",359,443,1045
"fungal_growth_networks_25","Biological",386,460,1279
"fungal_growth_networks_26","Biological",346,417,915
"fungal_growth_networks_27","Biological",254,286,884
"fungal_growth_networks_28","Biological",158,200,326
"fungal_growth_networks_30","Biological",182,224,558
"fungal_growth_networks_4","Biological",322,404,1018
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1413
"iscas89_benchmark_circuits_10","Technological",567,1070,1040
"iscas89_benchmark_circuits_11","Technological",819,1237,1707
"iscas89_benchmark_circuits_12","Technological",692,1412,1207
"iscas89_benchmark_circuits_13","Technological",686,1418,1327
"iscas89_benchmark_circuits_6","Technological",334,793,532
"iscas89_benchmark_circuits_7","Technological",545,820,1164
"iscas89_benchmark_circuits_8","Technological",491,704,1289
"iscas89_benchmark_circuits_9","Technological",446,772,1050
"itc99_benchmark_circuits_10","Technological",737,1341,1538
"itc99_benchmark_circuits_2","Technological",998,1928,1874
"itc99_benchmark_circuits_6","Technological",189,361,452
"itc99_benchmark_circuits_7","Technological",770,1415,1494
"itc99_benchmark_circuits_8","Technological",1036,2022,2105
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1484
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1170
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,988
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1399
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1850
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,984
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1313
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1421
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1486
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1545
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1713
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,841
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1002
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1039
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1012
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1038
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,922
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1027
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3642
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3569
"world_subways_(2009)_11","Transportation",170,182,648
"world_subways_(2009)_2","Transportation",266,308,716
"world_subways_(2009)_3","Transportation",209,240,623
"world_subways_(2009)_4","Transportation",147,164,675
"world_subways_(2009)_6","Transportation",433,475,1653
"world_subways_(2009)_7","Transportation",299,356,967
"world_subways_(2009)_8","Transportation",148,158,519
