"binary_interactomes_(various_species;_2012)_11","Biological",128,134,1048
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,6195
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,17136
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3551
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2509
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,4873
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,469
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,663
"fungal_growth_networks_10","Biological",251,399,2544
"fungal_growth_networks_12","Biological",199,311,1678
"fungal_growth_networks_13","Biological",283,437,3000
"fungal_growth_networks_14","Biological",305,477,2116
"fungal_growth_networks_15","Biological",281,429,2523
"fungal_growth_networks_16","Biological",311,474,2896
"fungal_growth_networks_19","Biological",411,488,3138
"fungal_growth_networks_22","Biological",318,381,2202
"fungal_growth_networks_23","Biological",339,369,4133
"fungal_growth_networks_24","Biological",359,443,2707
"fungal_growth_networks_25","Biological",386,460,3359
"fungal_growth_networks_26","Biological",346,417,2870
"fungal_growth_networks_27","Biological",254,286,2129
"fungal_growth_networks_28","Biological",158,200,1018
"fungal_growth_networks_30","Biological",182,224,1294
"fungal_growth_networks_4","Biological",322,404,1827
"genetic_multiplex_HumanHIV1","Biological",1005,1355,3107
"iscas89_benchmark_circuits_10","Technological",567,1070,3023
"iscas89_benchmark_circuits_11","Technological",819,1237,5475
"iscas89_benchmark_circuits_12","Technological",692,1412,3059
"iscas89_benchmark_circuits_13","Technological",686,1418,2779
"iscas89_benchmark_circuits_6","Technological",334,793,1250
"iscas89_benchmark_circuits_7","Technological",545,820,3518
"iscas89_benchmark_circuits_8","Technological",491,704,3305
"iscas89_benchmark_circuits_9","Technological",446,772,2451
"itc99_benchmark_circuits_10","Technological",737,1341,3545
"itc99_benchmark_circuits_2","Technological",998,1928,4669
"itc99_benchmark_circuits_6","Technological",189,361,1371
"itc99_benchmark_circuits_7","Technological",770,1415,4676
"itc99_benchmark_circuits_8","Technological",1036,2022,5941
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2942
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3076
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2266
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3249
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4456
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2253
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3023
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2963
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3587
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3001
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3965
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2460
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2155
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2354
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2603
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2148
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2351
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2226
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7746
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8298
"world_subways_(2009)_11","Transportation",170,182,2406
"world_subways_(2009)_2","Transportation",266,308,2359
"world_subways_(2009)_3","Transportation",209,240,2476
"world_subways_(2009)_4","Transportation",147,164,1155
"world_subways_(2009)_6","Transportation",433,475,5242
"world_subways_(2009)_7","Transportation",299,356,3516
"world_subways_(2009)_8","Transportation",148,158,1901
