"binary_interactomes_(various_species;_2012)_11","Biological",128,134,183
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,3251
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,8794
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2194
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1239
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2158
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,279
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,559
"fungal_growth_networks_10","Biological",251,399,1007
"fungal_growth_networks_12","Biological",199,311,576
"fungal_growth_networks_13","Biological",283,437,1225
"fungal_growth_networks_14","Biological",305,477,1780
"fungal_growth_networks_15","Biological",281,429,1808
"fungal_growth_networks_16","Biological",311,474,1283
"fungal_growth_networks_19","Biological",411,488,2925
"fungal_growth_networks_22","Biological",318,381,1277
"fungal_growth_networks_23","Biological",339,369,1927
"fungal_growth_networks_24","Biological",359,443,1857
"fungal_growth_networks_25","Biological",386,460,1881
"fungal_growth_networks_26","Biological",346,417,1453
"fungal_growth_networks_27","Biological",254,286,1125
"fungal_growth_networks_28","Biological",158,200,370
"fungal_growth_networks_30","Biological",182,224,622
"fungal_growth_networks_4","Biological",322,404,1529
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1452
"iscas89_benchmark_circuits_10","Technological",567,1070,1364
"iscas89_benchmark_circuits_11","Technological",819,1237,2460
"iscas89_benchmark_circuits_12","Technological",692,1412,1474
"iscas89_benchmark_circuits_13","Technological",686,1418,1444
"iscas89_benchmark_circuits_6","Technological",334,793,760
"iscas89_benchmark_circuits_7","Technological",545,820,1914
"iscas89_benchmark_circuits_8","Technological",491,704,1665
"iscas89_benchmark_circuits_9","Technological",446,772,1130
"itc99_benchmark_circuits_10","Technological",737,1341,1928
"itc99_benchmark_circuits_2","Technological",998,1928,2714
"itc99_benchmark_circuits_6","Technological",189,361,563
"itc99_benchmark_circuits_7","Technological",770,1415,2158
"itc99_benchmark_circuits_8","Technological",1036,2022,2653
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1759
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1393
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1248
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1547
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2054
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1241
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1525
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1629
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2100
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1557
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1636
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,947
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1042
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1111
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1193
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1224
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1151
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1212
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3967
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4100
"world_subways_(2009)_11","Transportation",170,182,1209
"world_subways_(2009)_2","Transportation",266,308,1463
"world_subways_(2009)_3","Transportation",209,240,1153
"world_subways_(2009)_4","Transportation",147,164,581
"world_subways_(2009)_6","Transportation",433,475,2740
"world_subways_(2009)_7","Transportation",299,356,1460
"world_subways_(2009)_8","Transportation",148,158,786
