"binary_interactomes_(various_species;_2012)_11","Biological",128,134,410
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,6256
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,16931
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,3746
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,2292
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,4562
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,524
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,668
"fungal_growth_networks_10","Biological",251,399,3104
"fungal_growth_networks_12","Biological",199,311,1735
"fungal_growth_networks_13","Biological",283,437,2649
"fungal_growth_networks_14","Biological",305,477,2834
"fungal_growth_networks_15","Biological",281,429,2363
"fungal_growth_networks_16","Biological",311,474,2867
"fungal_growth_networks_19","Biological",411,488,3413
"fungal_growth_networks_22","Biological",318,381,3737
"fungal_growth_networks_23","Biological",339,369,2707
"fungal_growth_networks_24","Biological",359,443,3486
"fungal_growth_networks_25","Biological",386,460,3724
"fungal_growth_networks_26","Biological",346,417,2532
"fungal_growth_networks_27","Biological",254,286,2633
"fungal_growth_networks_28","Biological",158,200,1500
"fungal_growth_networks_30","Biological",182,224,1209
"fungal_growth_networks_4","Biological",322,404,2294
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2829
"iscas89_benchmark_circuits_10","Technological",567,1070,2779
"iscas89_benchmark_circuits_11","Technological",819,1237,5286
"iscas89_benchmark_circuits_12","Technological",692,1412,3177
"iscas89_benchmark_circuits_13","Technological",686,1418,2887
"iscas89_benchmark_circuits_6","Technological",334,793,1786
"iscas89_benchmark_circuits_7","Technological",545,820,3344
"iscas89_benchmark_circuits_8","Technological",491,704,3316
"iscas89_benchmark_circuits_9","Technological",446,772,2398
"itc99_benchmark_circuits_10","Technological",737,1341,3512
"itc99_benchmark_circuits_2","Technological",998,1928,5193
"itc99_benchmark_circuits_6","Technological",189,361,994
"itc99_benchmark_circuits_7","Technological",770,1415,4481
"itc99_benchmark_circuits_8","Technological",1036,2022,4869
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3154
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3048
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2395
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3310
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4278
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2306
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3119
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3383
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3287
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2989
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3675
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2389
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2361
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2252
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2281
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2387
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2165
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2483
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8108
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8399
"world_subways_(2009)_11","Transportation",170,182,2144
"world_subways_(2009)_2","Transportation",266,308,3225
"world_subways_(2009)_3","Transportation",209,240,1760
"world_subways_(2009)_4","Transportation",147,164,2573
"world_subways_(2009)_6","Transportation",433,475,5321
"world_subways_(2009)_7","Transportation",299,356,3016
"world_subways_(2009)_8","Transportation",148,158,1504
