"binary_interactomes_(various_species;_2012)_11","Biological",128,134,287
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,4157
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,10964
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,2447
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,1789
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,2645
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,366
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,649
"fungal_growth_networks_10","Biological",251,399,1489
"fungal_growth_networks_12","Biological",199,311,1368
"fungal_growth_networks_13","Biological",283,437,1711
"fungal_growth_networks_14","Biological",305,477,1445
"fungal_growth_networks_15","Biological",281,429,2066
"fungal_growth_networks_16","Biological",311,474,2214
"fungal_growth_networks_19","Biological",411,488,2591
"fungal_growth_networks_22","Biological",318,381,1502
"fungal_growth_networks_23","Biological",339,369,2820
"fungal_growth_networks_24","Biological",359,443,2267
"fungal_growth_networks_25","Biological",386,460,2551
"fungal_growth_networks_26","Biological",346,417,1472
"fungal_growth_networks_27","Biological",254,286,2208
"fungal_growth_networks_28","Biological",158,200,930
"fungal_growth_networks_30","Biological",182,224,1349
"fungal_growth_networks_4","Biological",322,404,2345
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1997
"iscas89_benchmark_circuits_10","Technological",567,1070,1924
"iscas89_benchmark_circuits_11","Technological",819,1237,3500
"iscas89_benchmark_circuits_12","Technological",692,1412,1996
"iscas89_benchmark_circuits_13","Technological",686,1418,1969
"iscas89_benchmark_circuits_6","Technological",334,793,898
"iscas89_benchmark_circuits_7","Technological",545,820,2368
"iscas89_benchmark_circuits_8","Technological",491,704,1813
"iscas89_benchmark_circuits_9","Technological",446,772,1585
"itc99_benchmark_circuits_10","Technological",737,1341,2280
"itc99_benchmark_circuits_2","Technological",998,1928,3637
"itc99_benchmark_circuits_6","Technological",189,361,860
"itc99_benchmark_circuits_7","Technological",770,1415,2621
"itc99_benchmark_circuits_8","Technological",1036,2022,4259
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2240
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1864
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1600
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2139
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2529
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1670
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2302
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2182
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2463
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2162
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2574
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1378
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1644
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1446
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1445
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1482
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1594
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1615
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5634
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5661
"world_subways_(2009)_11","Transportation",170,182,1685
"world_subways_(2009)_2","Transportation",266,308,2074
"world_subways_(2009)_3","Transportation",209,240,1624
"world_subways_(2009)_4","Transportation",147,164,1226
"world_subways_(2009)_6","Transportation",433,475,2940
"world_subways_(2009)_7","Transportation",299,356,2212
"world_subways_(2009)_8","Transportation",148,158,1231
