"Node1","Node2"
1,69
1,80
1,124
1,171
1,211
1,359
2,80
2,163
2,232
2,278
2,327
3,69
3,143
3,213
3,383
4,78
4,124
4,239
4,337
4,363
5,69
5,143
5,146
5,213
6,101
6,153
6,162
6,304
6,328
6,338
6,392
7,194
7,234
7,235
7,314
7,346
7,375
8,114
8,125
8,135
8,273
8,322
8,350
8,356
8,379
9,154
9,307
9,351
10,172
10,178
10,187
10,212
10,275
10,338
10,351
11,173
11,179
11,291
11,295
11,321
11,344
12,120
12,170
12,185
12,360
12,368
12,388
13,184
13,224
13,272
14,93
14,109
14,244
14,333
14,338
15,186
15,204
15,271
15,288
16,97
16,99
16,181
16,266
16,348
16,385
17,147
17,174
17,195
17,318
17,364
17,392
18,111
18,150
18,226
18,237
18,311
18,337
18,374
19,90
19,94
19,126
19,148
19,303
19,367
19,381
20,165
20,302
20,347
20,352
21,79
21,121
21,132
21,137
21,169
21,284
21,286
21,342
22,110
22,156
22,225
22,245
22,319
23,73
23,115
23,151
23,197
23,243
24,76
24,191
24,312
24,361
25,301
25,330
25,339
26,82
26,89
26,112
26,217
26,254
26,261
26,270
26,384
27,326
27,366
27,370
27,393
28,298
28,302
28,305
28,393
29,85
29,128
29,241
29,287
29,358
30,96
30,202
30,332
30,353
31,107
31,126
31,160
31,192
31,297
31,340
32,129
32,215
32,323
32,334
32,386
33,84
33,274
33,294
33,341
33,355
33,371
34,158
34,214
34,218
34,263
34,306
34,339
34,379
35,138
35,141
35,209
35,214
35,277
35,298
35,373
35,380
36,117
36,169
36,312
36,336
36,390
37,66
37,134
37,220
37,238
37,283
38,100
38,152
38,227
38,255
38,257
38,363
39,94
39,122
39,123
39,189
39,256
39,276
39,372
40,67
40,116
40,126
40,182
40,183
40,198
40,208
40,219
40,225
40,236
40,246
40,252
40,296
40,316
40,337
40,357
40,382
41,77
41,120
41,136
41,145
41,168
41,196
41,290
41,315
41,365
42,71
42,136
42,175
42,225
42,262
42,270
42,293
43,73
43,228
43,292
43,310
43,340
44,103
44,164
44,259
44,285
44,308
44,324
44,389
45,106
45,161
45,199
45,280
45,329
46,75
46,90
46,113
46,127
46,155
46,180
46,223
46,241
46,242
46,349
46,376
46,378
47,146
47,161
47,215
47,216
47,273
47,320
47,325
47,371
48,90
48,149
48,176
48,258
48,309
48,364
49,207
49,265
49,274
49,369
50,81
50,95
50,102
50,108
50,159
50,268
51,86
51,88
51,98
51,134
51,184
51,205
51,240
51,299
51,329
52,68
52,126
52,130
52,140
52,200
52,201
52,221
52,260
52,300
52,345
53,87
53,105
53,119
53,221
53,233
53,279
53,317
53,354
54,144
54,157
54,166
54,234
54,248
54,267
55,118
55,131
55,203
55,247
55,264
55,377
56,166
56,177
56,188
56,251
56,268
56,331
57,70
57,193
57,210
57,222
57,250
57,253
57,269
57,313
57,340
58,74
58,167
58,202
58,319
58,364
59,83
59,348
59,362
59,363
60,91
60,109
60,133
60,139
60,229
60,371
60,377
61,202
61,230
61,349
61,364
62,104
62,106
62,142
62,179
62,286
62,391
63,206
63,231
63,249
63,274
63,281
63,343
63,387
64,92
64,186
64,249
64,259
64,308
65,72
65,134
65,190
65,267
65,282
65,289
65,335
