"Node1","Node2"
1,35
1,59
1,77
1,117
1,156
1,176
2,44
2,69
2,78
2,164
2,168
2,177
3,54
3,70
3,84
3,150
3,165
3,178
4,36
4,37
4,47
4,55
4,138
4,167
4,173
5,40
5,61
5,65
5,89
5,95
5,99
5,111
5,130
5,133
5,144
5,151
6,30
6,42
6,57
6,87
6,110
7,34
7,59
7,146
8,38
8,91
8,153
8,161
9,39
9,47
9,64
9,82
9,135
9,155
10,37
10,45
10,46
10,81
10,119
10,125
10,170
11,26
11,43
11,47
11,58
11,75
11,76
11,79
11,80
11,88
11,93
11,97
11,99
11,104
11,106
11,107
11,112
11,115
11,116
11,122
11,134
11,140
11,147
11,152
11,163
11,169
11,174
12,33
12,44
12,50
12,52
12,67
12,86
12,129
12,145
12,166
13,50
13,71
13,90
13,99
13,118
13,124
13,132
14,30
14,101
14,131
14,142
14,155
15,36
15,41
15,48
15,60
15,63
15,68
15,74
15,108
15,109
15,120
15,160
15,172
16,36
16,56
16,72
16,121
16,141
16,165
17,29
17,63
17,128
17,148
18,27
18,32
18,47
18,49
18,51
18,90
18,98
18,123
18,126
18,136
18,137
18,139
18,149
18,159
19,35
19,98
19,105
19,106
19,127
19,149
19,154
19,157
19,162
20,59
20,100
20,171
20,179
21,53
21,62
21,73
21,85
21,96
21,113
21,137
22,28
22,83
22,94
22,114
22,143
22,155
23,31
23,66
23,91
23,151
23,165
24,91
24,102
24,160
24,165
25,92
25,103
25,106
25,158
25,175
