"Node1","Node2"
1,14
1,15
1,17
1,18
1,19
1,20
1,21
1,23
1,24
1,25
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,39
1,40
1,41
1,42
1,44
1,45
1,47
2,14
2,15
2,16
2,17
2,20
2,21
2,22
2,24
2,25
2,28
2,29
2,31
2,33
2,34
2,35
2,37
2,40
2,42
2,43
2,44
2,45
2,46
2,47
3,47
3,48
4,20
4,28
4,34
4,44
5,34
6,20
6,21
6,22
6,25
6,30
6,31
6,32
6,34
6,36
6,42
6,44
6,45
6,46
7,30
7,44
8,21
8,23
8,31
8,44
8,45
9,28
10,16
10,21
10,25
10,31
10,46
11,21
11,44
11,46
12,31
13,17
14,20
14,29
14,32
17,48
20,27
20,43
21,43
21,48
25,27
26,48
28,48
29,38
29,43
29,48
32,43
32,47
32,48
33,48
34,38
34,48
37,48
42,48
