"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,7
2,8
2,9
3,4
3,5
3,6
4,5
4,6
4,366
4,518
4,615
4,616
4,617
4,618
4,619
4,620
5,6
5,53
5,54
5,55
5,56
5,57
5,58
5,165
5,242
5,566
5,567
5,568
5,644
5,645
5,756
5,758
6,360
6,361
6,362
6,363
6,364
6,407
6,533
6,629
6,688
6,689
6,690
6,703
6,723
6,724
6,725
6,726
6,727
6,728
6,729
6,785
7,8
7,9
7,371
7,372
7,373
8,9
8,36
8,37
8,39
8,41
9,133
9,134
9,135
9,136
9,137
10,11
10,12
10,13
10,14
10,15
11,12
11,13
11,14
11,15
12,13
12,14
12,15
12,126
12,601
12,602
13,14
13,15
14,15
14,107
14,108
14,109
14,110
14,186
14,490
14,492
14,840
14,841
14,842
14,843
16,17
16,18
16,19
16,20
16,21
17,18
17,19
17,20
17,21
18,19
18,20
18,21
18,165
18,166
18,167
18,168
19,20
19,21
19,218
19,365
19,366
19,367
20,21
22,23
22,24
22,25
23,24
23,25
23,195
23,200
23,494
23,495
24,25
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
28,29
28,30
28,31
28,32
28,33
28,34
28,35
29,30
29,31
29,32
29,33
29,34
29,35
29,497
29,648
29,649
29,650
30,31
30,32
30,33
30,34
30,35
30,577
30,778
30,779
30,780
31,32
31,33
31,34
31,35
32,33
32,34
32,35
33,34
33,35
34,35
36,37
36,38
36,39
36,40
36,41
36,42
37,38
37,39
37,40
37,41
37,42
37,128
37,129
37,130
37,131
37,132
38,39
38,40
38,42
39,40
39,41
39,42
40,42
43,44
43,45
43,46
43,47
43,48
44,45
44,46
44,47
44,48
45,46
45,47
45,48
46,47
46,48
46,359
46,368
46,369
46,370
47,48
47,637
47,638
47,639
47,640
48,378
48,380
48,384
48,386
48,387
48,389
48,391
48,392
48,393
49,50
49,51
49,52
50,51
50,52
51,52
51,342
51,354
51,355
51,356
53,54
53,55
53,56
53,57
53,58
54,55
54,56
54,57
54,58
55,56
55,57
55,58
56,57
56,58
56,165
56,524
56,541
56,542
56,543
56,544
56,557
56,621
56,622
56,644
56,645
56,756
56,758
57,58
58,681
58,682
59,60
59,61
59,62
59,63
59,64
60,61
60,62
60,63
60,64
60,116
60,713
60,714
60,715
60,716
60,717
60,718
60,719
61,62
61,63
61,64
62,63
62,64
63,64
63,123
63,378
63,381
63,385
63,388
63,394
63,749
63,796
63,797
63,798
63,817
63,818
63,819
63,820
63,821
63,822
64,269
64,323
64,443
64,444
64,445
64,446
64,447
64,770
64,806
64,807
64,808
65,66
65,67
65,68
66,67
66,68
67,68
68,768
68,769
68,770
69,70
69,71
69,72
69,73
70,71
70,72
70,73
71,72
71,73
72,73
72,79
72,80
72,81
72,82
72,83
72,84
72,223
72,563
72,828
72,829
72,830
72,831
74,75
74,76
74,77
74,78
75,76
75,77
75,78
76,77
76,78
76,297
76,299
76,301
76,302
76,303
76,305
76,306
76,307
76,309
77,78
78,249
78,250
78,297
78,299
78,301
78,302
78,303
78,305
78,306
78,307
78,309
78,377
78,532
78,626
78,654
78,810
79,80
79,81
79,82
79,83
79,84
80,81
80,82
80,83
80,84
81,82
81,83
81,84
81,333
81,591
81,592
81,593
82,83
82,84
83,84
84,223
84,434
84,437
84,438
84,442
84,651
84,652
84,698
85,86
85,87
85,88
85,89
85,90
85,91
