"Node1","Node2"
1,302
1,391
1,719
2,243
2,302
2,319
2,430
2,719
3,302
3,512
3,547
4,191
4,244
4,452
4,564
4,628
4,711
5,191
5,418
5,711
6,158
6,287
6,313
6,470
6,589
6,642
6,678
7,314
7,363
7,384
7,650
7,693
7,701
7,773
8,230
8,354
8,440
8,476
8,478
8,518
8,537
9,206
9,562
9,585
10,369
10,377
10,580
10,585
10,739
11,307
11,518
11,585
11,605
11,746
11,770
12,206
12,507
12,585
13,503
13,518
13,585
13,710
13,766
14,166
14,190
14,222
14,299
14,320
14,355
14,518
14,526
14,531
14,556
15,230
15,369
15,467
15,518
15,671
15,766
16,250
16,564
16,626
16,636
16,729
16,735
17,170
17,193
17,386
17,684
17,722
17,746
18,275
18,301
18,323
18,356
18,389
18,654
19,394
19,428
19,434
19,474
19,624
19,627
19,680
20,282
20,467
20,518
20,552
20,610
21,160
21,187
21,201
21,269
21,480
21,569
22,294
22,481
22,553
22,577
22,619
23,146
23,454
23,463
23,468
23,638
23,728
24,242
24,245
24,246
24,387
24,760
25,366
25,380
25,393
25,593
25,608
26,238
26,443
26,601
26,618
27,225
27,441
27,449
27,457
27,490
27,657
28,150
28,164
28,443
28,618
28,676
28,682
29,196
29,488
29,497
29,575
30,175
30,376
30,413
30,484
30,659
30,680
30,718
31,361
31,585
31,697
31,746
32,271
32,281
32,338
32,637
32,707
33,219
33,334
33,536
33,582
33,649
33,673
33,705
34,200
34,311
34,483
34,666
34,771
35,233
35,522
35,575
35,599
36,321
36,518
36,589
37,321
37,518
37,589
38,173
38,400
38,508
38,695
38,750
39,189
39,305
39,350
39,402
39,455
39,489
39,697
40,172
40,207
40,213
40,235
40,365
40,597
40,639
41,207
41,365
41,461
41,597
41,683
41,690
41,749
42,154
42,291
42,567
43,163
43,211
43,225
43,367
43,757
44,240
44,366
44,594
44,608
44,771
45,157
45,410
45,502
45,573
45,770
46,169
46,177
46,221
46,236
46,239
46,358
46,677
47,228
47,293
47,445
47,632
47,655
47,678
48,216
48,243
48,427
48,456
48,598
48,745
49,203
49,237
49,249
49,288
49,344
49,521
49,536
49,732
50,223
50,253
50,260
50,267
50,425
50,694
51,197
51,298
51,688
51,689
51,774
52,238
52,517
52,662
52,707
52,763
53,252
53,316
53,324
53,419
53,695
54,294
54,481
54,539
54,619
54,753
55,247
55,248
55,270
55,294
55,577
55,619
55,620
55,692
56,399
56,414
56,648
56,689
56,733
57,227
57,295
57,571
58,226
58,308
58,365
58,555
58,645
58,706
